,Time,netinflow,storage,outflow,Year,DOY,elevation
32,1989-11-02 00:00:00,0.4099008000000022,13.395999999999999,0.16390079999999999,1989,306,
33,1989-11-03 00:00:00,0.5444815999999991,13.642000000000001,0.16148159999999998,1989,307,
34,1989-11-04 00:00:00,0.8043408000000002,14.025,0.2373408,1989,308,
35,1989-11-05 00:00:00,0.8214480000000002,14.592,0.254448,1989,309,
36,1989-11-06 00:00:00,3.0006207999999988,15.159,0.20062080000000002,1989,310,
37,1989-11-07 00:00:00,2.2624800000000005,17.959,0.27648,1989,311,
38,1989-11-08 00:00:00,6.295651200000002,19.945,0.33765119999999993,1989,312,
39,1989-11-09 00:00:00,8.106903999999998,25.903000000000002,1.445904,1989,313,
40,1989-11-10 00:00:00,2.4654496000000004,32.564,1.6514496,1989,314,
41,1989-11-11 00:00:00,2.296619200000001,33.378,1.8276192000000002,1989,315,
42,1989-11-12 00:00:00,2.9612528000000014,33.847,1.8642527999999998,1989,316,
43,1989-11-13 00:00:00,1.9113439999999962,34.944,0.7633440000000001,1989,317,
44,1989-11-14 00:00:00,0.9529248000000003,36.092,0.0049248,1989,318,
45,1989-11-15 00:00:00,0.9574191999999982,37.04,0.0024192,1989,319,
46,1989-11-16 00:00:00,0.9230000000000018,37.995,0.0,1989,320,
47,1989-11-17 00:00:00,0.9380000000000024,38.918,0.0,1989,321,
48,1989-11-18 00:00:00,0.7789999999999964,39.856,0.0,1989,322,
49,1989-11-19 00:00:00,0.9140000000000015,40.635,0.0,1989,323,
50,1989-11-20 00:00:00,0.9429999999999978,41.549,0.0,1989,324,
51,1989-11-21 00:00:00,0.9510000000000076,42.492,0.0,1989,325,
52,1989-11-22 00:00:00,0.7749999999999986,43.443000000000005,0.0,1989,326,
53,1989-11-23 00:00:00,0.8539999999999921,44.218,0.0,1989,327,
54,1989-11-24 00:00:00,0.855000000000004,45.071999999999996,0.0,1989,328,
55,1989-11-25 00:00:00,0.6940000000000026,45.927,0.0,1989,329,
56,1989-11-26 00:00:00,0.6779999999999973,46.621,0.0,1989,330,
57,1989-11-27 00:00:00,0.48799999999999955,47.299,0.0,1989,331,
58,1989-11-28 00:00:00,0.4890000000000043,47.787,0.0,1989,332,
59,1989-11-29 00:00:00,0.41899999999999693,48.276,0.0,1989,333,
60,1989-11-30 00:00:00,0.4200000000000017,48.695,0.0,1989,334,
61,1989-12-01 00:00:00,0.36199999999999477,49.115,0.0,1989,335,
62,1989-12-02 00:00:00,0.4200000000000017,49.477,0.0,1989,336,
63,1989-12-03 00:00:00,0.9540000000000077,49.897,0.0,1989,337,
64,1989-12-04 00:00:00,7.3964191999999915,50.851000000000006,0.0024192,1989,338,
65,1989-12-05 00:00:00,4.243419200000007,58.245,0.0024192,1989,339,
66,1989-12-06 00:00:00,2.532999999999987,62.486000000000004,0.0,1989,340,
67,1989-12-07 00:00:00,1.8950000000000102,65.01899999999999,0.0,1989,341,
68,1989-12-08 00:00:00,2.4404192000000022,66.914,0.0024192,1989,342,
69,1989-12-09 00:00:00,2.1924191999999976,69.352,0.0024192,1989,343,
70,1989-12-10 00:00:00,1.3199999999999932,71.542,0.0,1989,344,
71,1989-12-11 00:00:00,1.0230000000000103,72.862,0.0,1989,345,
72,1989-12-12 00:00:00,0.8389999999999844,73.885,0.0,1989,346,
73,1989-12-13 00:00:00,0.7580000000000098,74.72399999999999,0.0,1989,347,
74,1989-12-14 00:00:00,0.6580000000000013,75.482,0.0,1989,348,
75,1989-12-15 00:00:00,0.5409999999999968,76.14,0.0,1989,349,
76,1989-12-16 00:00:00,0.5520000000000067,76.681,0.0,1989,350,
77,1989-12-17 00:00:00,0.4889999999999901,77.233,0.0,1989,351,
78,1989-12-18 00:00:00,0.44600000000001216,77.722,0.0,1989,352,
79,1989-12-19 00:00:00,0.47399999999998954,78.168,0.0,1989,353,
80,1989-12-20 00:00:00,0.394999999999996,78.642,0.0,1989,354,
81,1989-12-21 00:00:00,0.39400000000000546,79.03699999999999,0.0,1989,355,
82,1989-12-22 00:00:00,0.355000000000004,79.431,0.0,1989,356,
83,1989-12-23 00:00:00,0.46699999999999875,79.786,0.0,1989,357,
84,1989-12-24 00:00:00,0.375,80.253,0.0,1989,358,
85,1989-12-25 00:00:00,0.3960000000000008,80.628,0.0,1989,359,
86,1989-12-26 00:00:00,0.34600000000000364,81.024,0.0,1989,360,
87,1989-12-27 00:00:00,0.35499999999998977,81.37,0.0,1989,361,
88,1989-12-28 00:00:00,0.347999999999999,81.725,0.0,1989,362,
89,1989-12-29 00:00:00,0.3160000000000025,82.073,0.0,1989,363,
90,1989-12-30 00:00:00,0.30800000000000693,82.389,0.0,1989,364,
91,1989-12-31 00:00:00,0.30800000000000693,82.697,0.0,1989,365,
0,1990-01-01,0.5300000000000011,83.139,0.0,1990,1,
1,1990-01-02,0.3470000000000084,83.669,0.0,1990,2,
2,1990-01-03,0.5069999999999908,84.016,0.0,1990,3,
3,1990-01-04,0.7560000000000002,84.523,0.0,1990,4,
4,1990-01-05,1.0989999999999895,85.279,0.0,1990,5,
5,1990-01-06,1.4900000000000089,86.37799999999999,0.0,1990,6,
6,1990-01-07,2.9899999999999958,87.868,0.0,1990,7,
7,1990-01-08,2.2550000000000097,90.85799999999999,0.0,1990,8,
8,1990-01-09,6.591924800000004,93.113,0.004924800000000001,1990,9,
9,1990-01-10,3.7864191999999917,99.7,0.0024192,1990,10,
10,1990-01-11,1.8139999999999927,103.484,0.0,1990,11,
11,1990-01-12,1.2880000000000111,105.29799999999999,0.0,1990,12,
12,1990-01-13,0.375,106.586,0.0,1990,13,
13,1990-01-14,1.4540000000000075,106.961,0.0,1990,14,
14,1990-01-15,0.6539999999999964,108.415,0.0,1990,15,
15,1990-01-16,0.7039999999999935,109.069,0.0,1990,16,
16,1990-01-17,0.5740000000000123,109.773,0.0,1990,17,
17,1990-01-18,0.5159999999999911,110.34700000000001,0.0,1990,18,
18,1990-01-19,0.4680000000000035,110.863,0.0,1990,19,
19,1990-01-20,0.4350000000000023,111.331,0.0,1990,20,
20,1990-01-21,0.4810000000000088,111.766,0.0,1990,21,
21,1990-01-22,0.9259999999999736,112.24700000000001,0.0,1990,22,
22,1990-01-23,0.4340000000000259,113.17299999999999,0.0,1990,23,
23,1990-01-24,0.4339999999999833,113.60700000000001,0.0,1990,24,
24,1990-01-25,0.6730000000000018,114.041,0.0,1990,25,
25,1990-01-26,0.4539999999999935,114.714,0.0,1990,26,
26,1990-01-27,0.7740000000000151,115.16799999999999,0.0,1990,27,
27,1990-01-28,1.016999999999996,115.94200000000001,0.0,1990,28,
28,1990-01-29,0.6159999999999997,116.959,0.0,1990,29,
29,1990-01-30,0.5060000000000002,117.575,0.0,1990,30,
30,1990-01-31,0.37000000000000455,118.081,0.0,1990,31,
31,1990-02-01,0.5919999999999845,118.45100000000001,0.0,1990,32,
32,1990-02-02,0.5180000000000149,119.04299999999999,0.0,1990,33,
33,1990-02-03,0.4200000000000017,119.561,0.0,1990,34,
34,1990-02-04,0.3699999999999904,119.98100000000001,0.0,1990,35,
35,1990-02-05,0.5919999999999987,120.351,0.0,1990,36,
36,1990-02-06,0.369000000000014,120.943,0.0,1990,37,
37,1990-02-07,0.6539999999999964,121.31200000000001,0.0,1990,38,
38,1990-02-08,0.4200000000000017,121.96600000000001,0.0,1990,39,
39,1990-02-09,1.0239999999999867,122.38600000000001,0.0,1990,40,
40,1990-02-10,3.892344000000005,123.41,0.007344,1990,41,
41,1990-02-11,3.959344000000012,127.295,0.007344,1990,42,
42,1990-02-12,1.776419200000001,131.247,0.0024192,1990,43,
43,1990-02-13,1.0114191999999862,133.02100000000002,0.0024192,1990,44,
44,1990-02-14,0.9524191999999886,134.03,0.0024192,1990,45,
45,1990-02-15,0.9274192000000112,134.98,0.0024192,1990,46,
46,1990-02-16,1.050419200000002,135.905,0.0024192,1990,47,
47,1990-02-17,0.434419199999988,136.953,0.0024192,1990,48,
48,1990-02-18,0.6564191999999963,137.385,0.0024192,1990,49,
49,1990-02-19,0.6924191999999977,138.039,0.0024192,1990,50,
50,1990-02-20,0.5454192000000347,138.72899999999998,0.0024192,1990,51,
51,1990-02-21,0.5574191999999784,139.27200000000002,0.0024192,1990,52,
52,1990-02-22,0.5184191999999911,139.827,0.0024192,1990,53,
53,1990-02-23,0.4904192000000279,140.343,0.0024192,1990,54,
54,1990-02-24,0.5874191999999795,140.83100000000005,0.0024192,1990,55,
55,1990-02-25,0.6534192000000104,141.416,0.0024192,1990,56,
56,1990-02-26,0.6004191999999847,142.067,0.0024192,1990,57,
57,1990-02-27,0.6254191999999904,142.665,0.0024192,1990,58,
58,1990-02-28,0.5454192000000347,143.28799999999995,0.0024192,1990,59,
59,1990-03-01,0.5724191999999931,143.83100000000005,0.0024192,1990,60,
60,1990-03-02,0.5174191999999863,144.401,0.0024192,1990,61,
61,1990-03-03,0.5334192000000059,144.916,0.0024192,1990,62,
62,1990-03-04,0.542419199999992,145.447,0.0024192,1990,63,
63,1990-03-05,0.5254191999999961,145.987,0.0024192,1990,64,
64,1990-03-06,0.577419200000017,146.51,0.0024192,1990,65,
65,1990-03-07,0.7474192000000045,147.085,0.0024192,1990,66,
66,1990-03-08,0.7744191999999913,147.83,0.0024192,1990,67,
67,1990-03-09,0.8034191999999877,148.602,0.0024192,1990,68,
68,1990-03-10,0.6704192000000063,149.403,0.0024192,1990,69,
69,1990-03-11,0.5014191999999952,150.071,0.0024192,1990,70,
70,1990-03-12,0.4274192000000114,150.57,0.0024192,1990,71,
71,1990-03-13,0.5294192000000152,150.995,0.0024192,1990,72,
72,1990-03-14,0.7094191999999652,151.52200000000005,0.0024192,1990,73,
73,1990-03-15,0.4174192000000205,152.22899999999996,0.0024192,1990,74,
74,1990-03-16,0.4844191999999993,152.644,0.0024192,1990,75,
75,1990-03-17,0.5134191999999956,153.126,0.0024192,1990,76,
76,1990-03-18,0.6144191999999947,153.637,0.0024192,1990,77,
77,1990-03-19,0.7684191999999911,154.249,0.0024192,1990,78,
78,1990-03-20,1.1119248000000277,155.015,0.004924800000000001,1990,79,
79,1990-03-21,1.2089247999999793,156.122,0.004924800000000001,1990,80,
80,1990-03-22,1.1959248000000025,157.326,0.004924800000000001,1990,81,
81,1990-03-23,1.1239247999999995,158.517,0.004924800000000001,1990,82,
82,1990-03-24,0.8679247999999995,159.636,0.004924800000000001,1990,83,
83,1990-03-25,0.7269248000000084,160.499,0.004924800000000001,1990,84,
84,1990-03-26,0.6999247999999931,161.221,0.004924800000000001,1990,85,
85,1990-03-27,0.6959248000000025,161.916,0.004924800000000001,1990,86,
86,1990-03-28,0.7959247999999968,162.607,0.004924800000000001,1990,87,
87,1990-03-29,0.8419248000000175,163.398,0.004924800000000001,1990,88,
88,1990-03-30,1.08792479999997,164.235,0.004924800000000001,1990,89,
89,1990-03-31,1.2639248000000145,165.31799999999996,0.004924800000000001,1990,90,
90,1990-04-01,1.5049248,166.577,0.004924800000000001,1990,91,
91,1990-04-02,1.9603440000000032,168.077,0.007344,1990,92,
92,1990-04-03,1.97334399999998,170.03,0.007344,1990,93,
93,1990-04-04,1.8083440000000157,171.99599999999995,0.007344,1990,94,
94,1990-04-05,1.8463439999999989,173.797,0.007344,1990,95,
95,1990-04-06,1.9767631999999848,175.636,0.0097632,1990,96,
96,1990-04-07,2.013763200000019,177.60299999999995,0.0097632,1990,97,
97,1990-04-08,1.4777631999999894,179.607,0.0097632,1990,98,
98,1990-04-09,2.547625600000007,181.075,0.6116256,1990,99,
99,1990-04-10,1.5584128000000037,183.011,1.2184128,1990,100,
100,1990-04-11,1.7782511999999784,183.351,1.2232512,1990,101,
101,1990-04-12,2.153176000000012,183.90599999999998,1.228176,1990,102,
102,1990-04-13,2.3421760000000043,184.831,1.228176,1990,103,
103,1990-04-14,3.0222032000000216,185.945,1.5952032000000005,1990,104,
104,1990-04-15,3.470972799999964,187.372,2.6569728,1990,105,
105,1990-04-16,3.8604560000000387,188.18599999999998,3.459456,1990,106,
106,1990-04-17,3.4766671999999854,188.58700000000002,3.7236672,1990,107,
107,1990-04-18,2.6316671999999866,188.34,3.7236672,1990,108,
108,1990-04-19,2.221903999999981,187.248,3.713904,1990,109,
109,1990-04-20,1.9760000000000264,185.75599999999997,3.024,1990,110,
110,1990-04-21,2.1359647999999964,184.708,2.4759648,1990,111,
111,1990-04-22,2.1979648000000083,184.368,2.4759648,1990,112,
112,1990-04-23,2.3193216,184.09,2.3193216,1990,113,
113,1990-04-24,2.2998623999999785,184.09,2.1138624,1990,114,
114,1990-04-25,2.137518400000035,184.27599999999998,2.106518400000001,1990,115,
115,1990-04-26,1.7365183999999958,184.30700000000002,2.106518400000001,1990,116,
116,1990-04-27,1.698174399999961,183.937,2.0991744,1990,117,
117,1990-04-28,1.2278304000000242,183.53599999999997,2.0918304,1990,118,
118,1990-04-29,1.0364864000000265,182.672,2.0844864,1990,119,
119,1990-04-30,0.7970287999999588,181.62400000000002,1.0080288,1990,120,
120,1990-05-01,1.1142096000000137,181.41299999999998,0.3792096,1990,121,
121,1990-05-02,1.4567903999999845,182.148,0.3767904,1990,122,
122,1990-05-03,1.758865600000029,183.22799999999998,0.3718656,1990,123,
123,1990-05-04,2.1167903999999806,184.615,0.3767904,1990,124,
124,1990-05-05,2.8898656000000007,186.355,0.3718656,1990,125,
125,1990-05-06,2.9620320000000264,188.873,0.7780320000000002,1990,126,
126,1990-05-07,1.909822399999996,191.05700000000002,1.1548223999999998,1990,127,
127,1990-05-08,1.4328223999999914,191.812,1.1548223999999998,1990,128,
128,1990-05-09,1.3088224000000246,192.09,1.1548223999999998,1990,129,
129,1990-05-10,1.4058223999999762,192.24400000000003,1.1548223999999998,1990,130,
130,1990-05-11,1.4108223999999716,192.495,1.1548223999999998,1990,131,
131,1990-05-12,1.346822400000007,192.75099999999998,1.1548223999999998,1990,132,
132,1990-05-13,1.405822400000033,192.94299999999998,1.1548223999999998,1990,133,
133,1990-05-14,1.2850799999999905,193.19400000000002,1.16208,1990,134,
134,1990-05-15,1.16208,193.317,1.16208,1990,135,
135,1990-05-16,1.16208,193.317,1.16208,1990,136,
136,1990-05-17,1.16208,193.317,1.16208,1990,137,
137,1990-05-18,1.2240800000000118,193.317,1.16208,1990,138,
138,1990-05-19,1.1310799999999657,193.37900000000002,1.16208,1990,139,
139,1990-05-20,1.2924239999999905,193.34799999999998,1.169424,1990,140,
140,1990-05-21,1.2004240000000344,193.47099999999998,1.169424,1990,141,
141,1990-05-22,1.5164240000000084,193.502,1.169424,1990,142,
142,1990-05-23,1.3614239999999789,193.84900000000002,1.169424,1990,143,
143,1990-05-24,1.16208,194.041,1.16208,1990,144,
144,1990-05-25,1.105424000000007,194.041,1.169424,1990,145,
145,1990-05-26,0.9454239999999822,193.977,1.169424,1990,146,
146,1990-05-27,1.1374239999999889,193.753,1.169424,1990,147,
147,1990-05-28,1.5224240000000369,193.72099999999998,1.169424,1990,148,
148,1990-05-29,1.4836239999999767,194.074,0.7266239999999999,1990,149,
149,1990-05-30,1.3852048000000297,194.831,0.7242048000000001,1990,150,
150,1990-05-31,2.7493855999999957,195.49200000000002,1.6073856000000002,1990,151,
151,1990-06-01,2.0559295999999856,196.63400000000001,1.9279296,1990,152,
152,1990-06-02,1.4591776000000032,196.762,1.8691776000000002,1990,153,
153,1990-06-03,2.4684207999999885,196.352,2.1554208,1990,154,
154,1990-06-04,2.3862128000000222,196.665,2.4172127999999997,1990,155,
155,1990-06-05,1.607528000000002,196.63400000000001,2.172528,1990,156,
156,1990-06-06,2.0598303999999894,196.06900000000002,2.0918304,1990,157,
157,1990-06-07,2.7425999999999986,196.037,2.3976,1990,158,
158,1990-06-08,2.383083199999993,196.382,2.4440832,1990,159,
159,1990-06-09,2.1485151999999834,196.321,2.3365152,1990,160,
160,1990-06-10,2.167075200000025,196.13299999999998,2.2630752000000003,1990,161,
161,1990-06-11,2.0553872000000166,196.037,2.2483872000000003,1990,162,
162,1990-06-12,2.1608751999999845,195.84400000000002,2.7058752000000004,1990,163,
163,1990-06-13,1.976446399999999,195.299,2.6374464000000004,1990,164,
164,1990-06-14,1.6945599999999998,194.638,2.19456,1990,165,
165,1990-06-15,1.6424911999999918,194.138,1.7394912000000002,1990,166,
166,1990-06-16,1.6146575999999944,194.041,1.3896576,1990,167,
167,1990-06-17,1.3628352000000143,194.266,0.9908352,1990,168,
168,1990-06-18,1.3940383999999928,194.638,1.0740383999999998,1990,169,
169,1990-06-19,1.3374544000000057,194.958,1.3064544,1990,170,
170,1990-06-20,1.3733455999999942,194.989,1.4043456,1990,171,
171,1990-06-21,1.3655920000000017,194.958,1.4605920000000003,1990,172,
172,1990-06-22,1.5849679999999988,194.863,1.489968,1990,173,
173,1990-06-23,1.533236800000006,194.958,1.5022368000000001,1990,174,
174,1990-06-24,1.210721599999987,194.989,1.4337216000000002,1990,175,
175,1990-06-25,0.9898976000000036,194.766,1.1498976,1990,176,
176,1990-06-26,1.0474911999999927,194.606,0.9834912,1990,177,
177,1990-06-27,0.9733184000000068,194.67,1.0373183999999998,1990,178,
178,1990-06-28,0.9897632000000176,194.606,1.5217631999999999,1990,179,
179,1990-06-29,0.7722447999999699,194.074,1.6832447999999998,1990,180,
180,1990-06-30,0.7642448000000455,193.16299999999998,1.6832447999999998,1990,181,
181,1990-07-01,0.5834911999999659,192.24400000000003,1.7394912000000002,1990,182,
182,1990-07-02,0.7712431999999849,191.088,1.7982432000000002,1990,183,
183,1990-07-03,0.5452432000000142,190.06099999999998,1.7982432000000002,1990,184,
184,1990-07-04,0.5138991999999849,188.808,1.7908992,1990,185,
185,1990-07-05,0.6458992000000183,187.53099999999998,1.7908992,1990,186,
186,1990-07-06,0.6295552000000038,186.386,1.7835552,1990,187,
187,1990-07-07,0.5732112000000258,185.232,1.7762112000000003,1990,188,
188,1990-07-08,0.5399631999999845,184.02900000000002,1.8349632000000005,1990,189,
189,1990-07-09,0.4983168000000033,182.734,1.9083168,1990,190,
190,1990-07-10,0.48972480000000107,181.324,1.9597248,1990,191,
191,1990-07-11,0.6037023999999942,179.854,2.0037024,1990,192,
192,1990-07-12,0.3294543999999675,178.454,2.0624544,1990,193,
193,1990-07-13,0.2781104000000414,176.72099999999998,2.0551104,1990,194,
194,1990-07-14,0.3337663999999729,174.94400000000005,2.0477664,1990,195,
195,1990-07-15,0.5104223999999989,173.23,2.0404224,1990,196,
196,1990-07-16,0.16317440000002126,171.7,2.0991744,1990,197,
197,1990-07-17,0.280238399999972,169.764,2.1432384,1990,198,
198,1990-07-18,0.3108944000000116,167.90099999999995,2.1358944,1990,199,
199,1990-07-19,0.24118400000002185,166.076,2.165184,1990,200,
200,1990-07-20,0.19527999999999854,164.15200000000004,2.23128,1990,201,
201,1990-07-21,0.2065919999999805,162.116,2.216592,1990,202,
202,1990-07-22,0.1982480000000044,160.106,2.209248,1990,203,
203,1990-07-23,0.2039040000000094,158.095,2.2019040000000003,1990,204,
204,1990-07-24,0.1386559999999859,156.097,2.260656,1990,205,
205,1990-07-25,0.13363360000000754,153.975,2.3046336,1990,206,
206,1990-07-26,0.14403199999998506,151.804,2.290032,1990,207,
207,1990-07-27,0.1413440000000139,149.658,2.275344,1990,208,
208,1990-07-28,0.15899999999999093,147.524,2.268,1990,209,
209,1990-07-29,0.1563119999999918,145.415,2.253312,1990,210,
210,1990-07-30,0.1462800000000204,143.31799999999996,2.23128,1990,211,
211,1990-07-31,0.1519359999999974,141.233,2.223936,1990,212,
212,1990-08-01,0.08824799999999078,139.161,2.209248,1990,213,
213,1990-08-02,0.03556000000000825,137.04,2.19456,1990,214,
214,1990-08-03,0.041216000000013235,134.881,2.187216,1990,215,
215,1990-08-04,0.03852799999998524,132.735,2.172528,1990,216,
216,1990-08-05,0.12962400000001972,130.601,2.238624,1990,217,
217,1990-08-06,0.046999999999981945,128.49200000000002,2.268,1990,218,
218,1990-08-07,0.09531199999999897,126.271,2.253312,1990,219,
219,1990-08-08,0.12396800000000008,124.113,2.245968,1990,220,
220,1990-08-09,0.15835359999999274,121.991,2.3413536,1990,221,
221,1990-08-10,0.053320000000014016,119.80799999999999,2.43432,1990,222,
222,1990-08-11,0.06121279999999096,117.427,2.4172127999999997,1990,223,
223,1990-08-12,0.09783519999999912,115.071,2.5028352000000003,1990,224,
224,1990-08-13,0.06652159999999753,112.666,2.6325216,1990,225,
225,1990-08-14,0.064187200000005,110.1,2.6911872000000003,1990,226,
226,1990-08-15,0.061487999999998426,107.473,2.725488,1990,227,
227,1990-08-16,0.061036799999999225,104.809,2.7010368,1990,228,
228,1990-08-17,0.09608000000001128,102.169,2.67408,1990,229,
229,1990-08-18,0.06186559999998309,99.59100000000001,2.6398656000000003,1990,230,
230,1990-08-19,0.15156480000000627,97.01299999999999,2.6055648,1990,231,
231,1990-08-20,0.19117919999999744,94.559,2.5101792,1990,232,
232,1990-08-21,0.3450464000000033,92.24,2.0110464,1990,233,
233,1990-08-22,0.2655135999999933,90.574,1.6955136000000002,1990,234,
234,1990-08-23,0.16924320000000947,89.14399999999998,1.7982432000000002,1990,235,
235,1990-08-24,0.13565120000000164,87.515,1.8496512000000005,1990,236,
236,1990-08-25,0.038619199999998736,85.801,1.8276192,1990,237,
237,1990-08-26,0.20993119999999155,84.012,1.8129311999999997,1990,238,
238,1990-08-27,0.17024320000001425,82.40899999999998,1.7982432000000002,1990,239,
239,1990-08-28,0.2342111999999845,80.781,1.7762112000000003,1990,240,
240,1990-08-29,0.21952320000001224,79.23899999999998,1.7615231999999996,1990,241,
241,1990-08-30,0.22983520000000435,77.697,1.7468352000000005,1990,242,
242,1990-08-31,0.23180319999999105,76.18,1.7248032000000002,1990,243,
243,1990-09-01,0.1811152000000038,74.687,1.7101152000000002,1990,244,
244,1990-09-02,0.1902448000000048,73.158,1.6832447999999998,1990,245,
245,1990-09-03,0.1765567999999953,71.665,1.6685567999999995,1990,246,
246,1990-09-04,0.17331359999999685,70.173,1.3823136,1990,247,
247,1990-09-05,0.4188368000000065,68.964,0.8758368000000001,1990,248,
248,1990-09-06,0.21697279999998875,68.507,0.3889728,1990,249,
249,1990-09-07,0.052071999999998175,68.335,0.225072,1990,250,
250,1990-09-08,0.052071999999998175,68.16199999999999,0.225072,1990,251,
251,1990-09-09,0.04007200000001193,67.98899999999999,0.225072,1990,252,
252,1990-09-10,0.1116527999999958,67.804,0.2226528,1990,253,
253,1990-09-11,0.14865280000000194,67.693,0.2226528,1990,254,
254,1990-09-12,0.1366528000000015,67.619,0.2226528,1990,255,
255,1990-09-13,0.14865280000000194,67.533,0.2226528,1990,256,
256,1990-09-14,0.13423360000000145,67.459,0.22023360000000003,1990,257,
257,1990-09-15,0.1462335999999877,67.373,0.22023360000000003,1990,258,
258,1990-09-16,0.15823360000000236,67.29899999999999,0.22023360000000003,1990,259,
259,1990-09-17,0.1462336000000019,67.237,0.22023360000000003,1990,260,
260,1990-09-18,0.13423360000000145,67.163,0.22023360000000003,1990,261,
261,1990-09-19,0.23000800000000665,67.077,0.18100800000000009,1990,262,
262,1990-09-20,0.01837439999999524,67.126,0.1443744,1990,263,
263,1990-09-21,0.1273744000000041,67.0,0.1443744,1990,264,
264,1990-09-22,0.10937440000000342,66.983,0.1443744,1990,265,
265,1990-09-23,0.1273743999999899,66.94800000000001,0.1443744,1990,266,
266,1990-09-24,0.1273744000000041,66.931,0.1443744,1990,267,
267,1990-09-25,0.09137440000000274,66.914,0.1443744,1990,268,
268,1990-09-26,0.12537439999999456,66.861,0.1443744,1990,269,
269,1990-09-27,0.10737440000000807,66.842,0.1443744,1990,270,
270,1990-09-28,0.10737439999999387,66.805,0.1443744,1990,271,
271,1990-09-29,0.07037440000000195,66.768,0.1443744,1990,272,
272,1990-09-30,0.12637439999999933,66.694,0.1443744,1990,273,
273,1990-10-01,0.07037440000000195,66.676,0.1443744,1990,274,
274,1990-10-02,0.1623744000000007,66.602,0.1443744,1990,275,
275,1990-10-03,0.8567935999999937,66.62,0.14679360000000002,1990,276,
276,1990-10-04,0.8307935999999975,67.33,0.14679360000000002,1990,277,
277,1990-10-05,0.8747936000000086,68.014,0.14679360000000002,1990,278,
278,1990-10-06,0.44521279999999225,68.742,0.14921279999999998,1990,279,
279,1990-10-07,0.354718400000003,69.038,0.15171840000000006,1990,280,
280,1990-10-08,0.3187184000000016,69.241,0.15171840000000006,1990,281,
281,1990-10-09,0.37371839999999423,69.408,0.15171840000000006,1990,282,
282,1990-10-10,0.35571840000000776,69.63,0.15171840000000006,1990,283,
283,1990-10-11,0.2807184000000049,69.834,0.15171840000000006,1990,284,
284,1990-10-12,0.7755247999999911,69.96300000000001,0.13452479999999994,1990,285,
285,1990-10-13,0.8945792000000107,70.604,0.11257920000000002,1990,286,
286,1990-10-14,1.0205791999999871,71.38600000000002,0.11257920000000002,1990,287,
287,1990-10-15,2.0369984000000114,72.294,0.1149984,1990,288,
288,1990-10-16,1.9034175999999872,74.21600000000002,0.1174176,1990,289,
289,1990-10-17,1.249417600000005,76.002,0.1174176,1990,290,
