,Time,netinflow,storage,outflow,Year,DOY,elevation
95,1990-04-06,0.08683199999999998,126.154,0.08683199999999998,1990,96,537.7199304
96,1990-04-07,0.08683199999999998,126.154,0.08683199999999998,1990,97,537.7199304
97,1990-04-08,0.08683199999999998,126.154,0.08683199999999998,1990,98,537.7199304
98,1990-04-09,0.2265712000000097,126.154,0.0935712,1990,99,537.7199304
99,1990-04-10,0.12183199999999655,126.287,0.08683199999999998,1990,100,537.7235880000001
100,1990-04-11,0.08683199999999998,126.322,0.08683199999999998,1990,101,537.7245024
101,1990-04-12,0.0644560000000009,126.322,0.165456,1990,102,537.7245024
102,1990-04-13,0.1272752000000006,126.221,0.3622752,1990,103,537.7217592000001
103,1990-04-14,0.08433919999998513,125.986,0.3523392,1990,104,537.7153584
104,1990-04-15,0.18533920000001264,125.71799999999999,0.3523392,1990,105,537.7080432
105,1990-04-16,0.3181567999999965,125.551,0.2861568,1990,106,537.7031664
106,1990-04-17,0.2620079999999909,125.583,0.12700799999999998,1990,107,537.7040808
107,1990-04-18,0.31107840000002057,125.71799999999999,0.1430784,1990,108,537.7080432
108,1990-04-19,0.3100783999999874,125.88600000000001,0.1430784,1990,109,537.7126152
109,1990-04-20,0.3110784000000064,126.053,0.1430784,1990,110,537.7171872
110,1990-04-21,0.5481648000000011,126.221,0.14316479999999998,1990,111,537.7217592000001
111,1990-04-22,0.6481280000000003,126.626,0.142128,1990,112,537.7330368
112,1990-04-23,0.5822639999999883,127.132,0.141264,1990,113,537.7470576000002
113,1990-04-24,0.6170655999999942,127.573,0.14506560000000002,1990,114,537.7589448000001
114,1990-04-25,0.6854240000000301,128.045,0.143424,1990,115,537.7720512000001
115,1990-04-26,0.4798687999999939,128.58700000000002,0.1418688,1990,116,537.7869863999999
116,1990-04-27,0.5150783999999857,128.925,0.1430784,1990,117,537.7961303999999
117,1990-04-28,0.4483376000000068,129.297,0.1433376,1990,118,537.8064936000001
118,1990-04-29,0.4490783999999832,129.602,0.1430784,1990,119,537.8147232
119,1990-04-30,0.31437440000001593,129.908,0.1443744,1990,120,537.8232576000001
120,1990-05-01,0.3516207999999841,130.078,0.1466208,1990,121,537.8278296000001
121,1990-05-02,0.2005344,130.283,0.2005344,1990,122,537.8333160000001
122,1990-05-03,0.4395168,130.283,0.4395168,1990,123,537.8333160000001
123,1990-05-04,0.3396400000000293,130.283,0.44064,1990,124,537.8333160000001
124,1990-05-05,0.33663999999998656,130.18200000000002,0.44064,1990,125,537.8305728
125,1990-05-06,0.3396400000000009,130.078,0.44064,1990,126,537.8278296000001
126,1990-05-07,0.4690607999999871,129.977,0.4360608,1990,127,537.8250863999999
127,1990-05-08,0.5674480000000126,130.01,0.3624480000000001,1990,128,537.8260008
128,1990-05-09,0.3776655999999802,130.215,0.27466559999999995,1990,129,537.8314872
129,1990-05-10,0.5027712000000362,130.31799999999998,0.2987712,1990,130,537.8342303999999
130,1990-05-11,0.5401807999999967,130.52200000000002,0.5051808000000001,1990,131,537.8397168
131,1990-05-12,0.5943199999999706,130.55700000000002,0.8683200000000001,1990,132,537.8406312
132,1990-05-13,0.5303440000000202,130.283,0.871344,1990,133,537.8333160000001
133,1990-05-14,0.3920240000000057,129.942,0.867024,1990,134,537.8241720000001
134,1990-05-15,0.26804479999998,129.467,1.0460448,1990,135,537.8110656000001
135,1990-05-16,0.2490767999999952,128.689,1.5000768,1990,136,537.7897296
136,1990-05-17,0.2145744000000005,127.43799999999999,1.6995744,1990,137,537.7552872
137,1990-05-18,0.3053680000000174,125.95299999999999,1.846368,1990,138,537.7144440000001
138,1990-05-19,0.2566272000000027,124.412,2.0626272,1990,139,537.671772
139,1990-05-20,0.2588767999999839,122.60600000000001,2.0508768,1990,140,537.62148
140,1990-05-21,0.29730880000000903,120.814,2.0513088,1990,141,537.5714928
141,1990-05-22,0.2403263999999949,119.06,2.2443264,1990,142,537.5221152
142,1990-05-23,0.5790367999999999,117.056,2.7010368,1990,143,537.4654224
143,1990-05-24,0.8042416000000032,114.934,2.7232416,1990,144,537.405072
144,1990-05-25,0.8521775999999952,113.015,2.4631775999999994,1990,145,537.3502080000001
145,1990-05-26,0.7890127999999978,111.404,2.5900128,1990,146,537.3038784
146,1990-05-27,0.6222848000000019,109.603,2.6962848,1990,147,537.2517576000001
147,1990-05-28,0.7656480000000051,107.529,2.889648,1990,148,537.1914072000001
148,1990-05-29,1.1517968000000005,105.405,2.8867967999999995,1990,149,537.129228
149,1990-05-30,1.1735632000000016,103.67,2.0185632000000004,1990,150,537.0780216
150,1990-05-31,1.2790240000000055,102.825,1.623024,1990,151,537.053028
151,1990-06-01,1.353532799999988,102.48100000000001,1.6655327999999998,1990,152,537.0426648
152,1990-06-02,1.0638208000000051,102.169,2.1878208,1990,153,537.0335208
153,1990-06-03,0.8457071999999997,101.045,2.7387072000000003,1990,154,536.9999928
154,1990-06-04,1.0003199999999959,99.152,2.97432,1990,155,536.9433
155,1990-06-05,1.4717632000000032,97.178,1.8997632000000004,1990,156,536.883864
156,1990-06-06,1.8529968000000008,96.75,0.7159968000000001,1990,157,536.8707576000002
157,1990-06-07,1.875467199999998,97.887,0.5484671999999999,1990,158,536.9052
158,1990-06-08,2.1641120000000043,99.214,0.428112,1990,159,536.9451288
159,1990-06-09,2.112308799999989,100.95,0.2693088000000001,1990,160,536.9972496
160,1990-06-10,2.3252064000000123,102.79299999999999,0.12320639999999998,1990,161,537.0521136000001
161,1990-06-11,3.7339119999999855,104.995,0.114912,1990,162,537.117036
162,1990-06-12,3.290948800000012,108.61399999999999,0.1159488,1990,163,537.2231064
163,1990-06-13,2.3830720000000047,111.789,0.117072,1990,164,537.3148512
164,1990-06-14,1.5866383999999958,114.055,0.4476384,1990,165,537.3800784
165,1990-06-15,1.8326895999999944,115.194,1.7356896000000002,1990,166,537.4123872
166,1990-06-16,1.4388928000000083,115.291,2.0888928,1990,167,537.4154352
167,1990-06-17,1.1737823999999937,114.641,2.0857824000000003,1990,168,537.3968423999999
168,1990-06-18,1.2610176000000015,113.729,1.9750176,1990,169,537.3706296
169,1990-06-19,1.2531135999999974,113.015,1.4471136,1990,170,537.3502080000001
170,1990-06-20,1.6379856000000006,112.821,1.2509856000000001,1990,171,537.3447216000001
171,1990-06-21,2.621318400000009,113.208,1.2533184,1990,172,537.3556944
172,1990-06-22,2.510518399999985,114.57600000000001,0.16251840000000006,1990,173,537.3947088
173,1990-06-23,2.621801600000007,116.92399999999999,0.057801600000000015,1990,174,537.4617648000001
174,1990-06-24,2.931660800000004,119.488,0.0796608,1990,175,537.5343072000001
175,1990-06-25,3.2947215999999986,122.34,0.08372160000000001,1990,176,537.6141648
176,1990-06-26,3.864326400000016,125.551,0.0843264,1990,177,537.7031664
177,1990-06-27,3.254499199999988,129.33100000000002,0.0844992,1990,178,537.807408
178,1990-06-28,3.2861407999999885,132.501,0.08614079999999999,1990,179,537.8936664
179,1990-06-29,3.2100415999999856,135.701,0.08804160000000001,1990,180,537.9802296
180,1990-06-30,2.4014352000000163,138.82299999999998,0.0944352,1990,181,538.0637448000001
181,1990-07-01,2.6961135999999897,141.13,0.09711360000000001,1990,182,538.1250096000001
182,1990-07-02,2.8252000000000086,143.72899999999996,0.0972,1990,183,538.1938943999999
183,1990-07-03,3.1328416000000203,146.457,0.0988416,1990,184,538.2652176000001
184,1990-07-04,2.7679999999999967,149.491,0.108,1990,185,538.3444656
185,1990-07-05,2.7133567999999944,152.151,0.1133568,1990,186,538.4130456
186,1990-07-06,2.289071999999997,154.751,0.117072,1990,187,538.4801016
187,1990-07-07,2.298071999999983,156.923,0.117072,1990,188,538.5355752
188,1990-07-08,2.3070719999999976,159.10399999999996,0.117072,1990,189,538.5904392
189,1990-07-09,1.9300720000000169,161.29399999999995,0.117072,1990,190,538.6462176000001
190,1990-07-10,1.7461088000000142,163.107,0.1181088,1990,191,538.6916328000001
191,1990-07-11,1.3948383999999805,164.735,0.16683840000000005,1990,192,538.7327808
192,1990-07-12,1.5214095999999877,165.963,0.4764095999999999,1990,193,538.7632608
193,1990-07-13,1.4216688000000155,167.00799999999995,0.6386688,1990,194,538.7894736000001
194,1990-07-14,1.5049871999999858,167.791,0.7579872,1990,195,538.8089808000001
195,1990-07-15,1.4722336000000174,168.53799999999995,0.7602336,1990,196,538.8272688000001
196,1990-07-16,1.3515360000000214,169.25,0.787536,1990,197,538.8449472000001
197,1990-07-17,1.3344895999999695,169.81400000000005,0.8824896000000001,1990,198,538.858968
198,1990-07-18,1.2708400000000162,170.266,0.96984,1990,199,538.8702456
199,1990-07-19,1.2979872,170.567,1.2979872,1990,200,538.8775608000001
200,1990-07-20,1.3554047999999956,170.567,1.4694048000000002,1990,201,538.8775608000001
201,1990-07-21,1.650455999999993,170.453,1.461456,1990,202,538.8748176000001
202,1990-07-22,1.911542400000017,170.642,1.4615424,1990,203,538.8793896000001
203,1990-07-23,1.6130607999999818,171.092,1.4620608,1990,204,538.8906671999999
204,1990-07-24,1.4973823999999825,171.243,1.4593824,1990,205,538.8943248
205,1990-07-25,1.569531200000028,171.28099999999995,1.4565312,1990,206,538.8952392
206,1990-07-26,1.3826479999999997,171.394,1.269648,1990,207,538.8979823999999
207,1990-07-27,1.4337887999999928,171.507,0.8697887999999999,1990,208,538.9007256
208,1990-07-28,1.2881183999999928,172.071,0.7241184,1990,209,538.9147463999999
209,1990-07-29,1.3693280000000343,172.635,0.725328,1990,210,538.9287672
210,1990-07-30,1.1048959999999957,173.27900000000002,0.7248960000000001,1990,211,538.9446168000001
211,1990-07-31,1.142191999999968,173.65900000000005,0.7261919999999998,1990,212,538.9537608
212,1990-08-01,0.8015007999999935,174.075,0.7255008000000001,1990,213,538.9641240000001
213,1990-08-02,0.9939696000000244,174.15099999999995,0.7269696,1990,214,538.9659528
214,1990-08-03,0.8691184000000061,174.418,0.8321183999999999,1990,215,538.9723536000001
215,1990-08-04,0.8711824000000002,174.455,0.9841823999999998,1990,216,538.9732680000001
216,1990-08-05,0.8346879999999848,174.342,0.986688,1990,217,538.9705248
217,1990-08-06,0.9098240000000066,174.19,0.985824,1990,218,538.9668672
218,1990-08-07,0.6902543999999742,174.114,0.9932544,1990,219,538.9650383999999
219,1990-08-08,0.9124528000000302,173.81099999999995,0.9894528,1990,220,538.9491888
220,1990-08-09,0.940955199999996,173.734,1.1679552,1990,221,538.9555896
221,1990-08-10,0.7140719999999898,173.507,1.3590719999999998,1990,222,538.9501032
222,1990-08-11,0.8351888000000249,172.862,1.5501888,1990,223,538.9342536000001
223,1990-08-12,0.7836511999999753,172.14700000000005,1.6876512,1990,224,538.9165752
224,1990-08-13,0.7592400000000028,171.243,1.81224,1990,225,538.8943248
225,1990-08-14,0.7029856000000199,170.19,2.1689856,1990,226,538.8684168000001
226,1990-08-15,0.6489055999999809,168.72400000000005,2.1409055999999995,1990,227,538.8321456
227,1990-08-16,0.645140800000005,167.232,2.1381408,1990,228,538.7949600000001
228,1990-08-17,0.6542640000000146,165.739,2.139264,1990,229,538.7577744
229,1990-08-18,0.7186495999999845,164.25400000000005,2.1266496,1990,230,538.7205888
230,1990-08-19,0.8282304000000078,162.846,2.1242304,1990,231,538.685232
231,1990-08-20,0.6913791999999934,161.55,2.1213792000000002,1990,232,538.6526184
232,1990-08-21,0.6721040000000047,160.12,1.921104,1990,233,538.616652
233,1990-08-22,0.7832943999999973,158.871,1.7362944000000002,1990,234,538.5849528
234,1990-08-23,0.8112528000000112,157.918,1.6482528000000003,1990,235,538.5608736
235,1990-08-24,0.7100655999999691,157.08100000000005,1.6570656000000004,1990,236,538.5395376
