,Time,netinflow,storage,outflow,Year,DOY,elevation
51,1989-11-21 00:00:00,0.008812799999999999,160.425,0.008812799999999999,1989,325,81.3486816
52,1989-11-22 00:00:00,-0.07445920000000796,160.425,0.0105408,1989,326,81.3486816
53,1989-11-23 00:00:00,-0.2507183999999957,160.34,0.0102816,1989,327,81.3477672
54,1989-11-24 00:00:00,0.010022399999999999,160.079,0.010022399999999999,1989,328,81.34502400000001
55,1989-11-25 00:00:00,0.0007999999999806738,160.079,0.0108,1989,329,81.34502400000001
56,1989-11-26 00:00:00,0.01323200000000955,160.069,0.011232,1989,330,81.34502400000001
57,1989-11-27 00:00:00,0.10726879999999886,160.071,0.0122688,1989,331,81.34502400000001
58,1989-11-28 00:00:00,-0.2500271999999957,160.166,0.0109728,1989,332,81.3459384
59,1989-11-29 00:00:00,-0.16297760000000183,159.905,0.010022399999999999,1989,333,81.34319520000001
60,1989-11-30 00:00:00,0.0102816,159.732,0.0102816,1989,334,81.3413664
61,1989-12-01 00:00:00,0.0105408,159.732,0.0105408,1989,335,81.3413664
62,1989-12-02 00:00:00,-0.07771839999999386,159.732,0.0102816,1989,336,81.3413664
63,1989-12-03 00:00:00,-0.07623680000001273,159.644,0.009763200000000001,1989,337,81.34045200000001
64,1989-12-04 00:00:00,-0.07545919999998431,159.558,0.0105408,1989,338,81.33953760000001
65,1989-12-05 00:00:00,0.0980095999999843,159.472,0.0120096,1989,339,81.3383184
66,1989-12-06 00:00:00,-0.16202720000000181,159.558,0.0109728,1989,340,81.33953760000001
67,1989-12-07 00:00:00,-0.07623679999998431,159.385,0.009763200000000001,1989,341,81.337404
68,1989-12-08 00:00:00,-0.07718720000001274,159.299,0.008812799999999999,1989,342,81.33648960000001
69,1989-12-09 00:00:00,0.008812799999999999,159.213,0.008812799999999999,1989,343,81.3355752
70,1989-12-10 00:00:00,-0.07918719999999387,159.213,0.008812799999999999,1989,344,81.3355752
71,1989-12-11 00:00:00,-0.07943360000001273,159.125,0.0065664,1989,345,81.33466080000001
72,1989-12-12 00:00:00,-0.08060639999998909,159.039,0.0063936,1989,346,81.33374640000001
73,1989-12-13 00:00:00,-0.16560639999999704,158.952,0.0063936,1989,347,81.332832
74,1989-12-14 00:00:00,0.0061344,158.78,0.0061344,1989,348,81.33100320000001
75,1989-12-15 00:00:00,0.0063936,158.78,0.0063936,1989,349,81.33100320000001
76,1989-12-16 00:00:00,-0.07860640000000796,158.78,0.0063936,1989,350,81.33100320000001
77,1989-12-17 00:00:00,0.0065664,158.695,0.0065664,1989,351,81.3300888
78,1989-12-18 00:00:00,-0.08017439999998908,158.695,0.006825599999999999,1989,352,81.3300888
79,1989-12-19 00:00:00,0.09382559999998909,158.608,0.006825599999999999,1989,353,81.3291744
80,1989-12-20 00:00:00,-0.040433599999997044,158.695,0.0065664,1989,354,81.3300888
81,1989-12-21 00:00:00,0.05339359999999704,158.648,0.0063936,1989,355,81.3300888
82,1989-12-22 00:00:00,-0.08060639999998909,158.695,0.0063936,1989,356,81.3300888
83,1989-12-23 00:00:00,0.09339359999998909,158.608,0.0063936,1989,357,81.3291744
84,1989-12-24 00:00:00,0.09113440000000796,158.695,0.0061344,1989,358,81.3300888
85,1989-12-25 00:00:00,-0.044865600000016145,158.78,0.0061344,1989,359,81.33100320000001
86,1989-12-26 00:00:00,0.14413440000003366,158.72899999999998,0.0061344,1989,360,81.33100320000001
87,1989-12-27 00:00:00,0.0063936,158.86700000000002,0.0063936,1989,361,81.3319176
88,1989-12-28 00:00:00,0.0065664,158.86700000000002,0.0065664,1989,362,81.3319176
89,1989-12-29 00:00:00,0.09156639999997954,158.86700000000002,0.0065664,1989,363,81.3319176
90,1989-12-30 00:00:00,0.0065664,158.952,0.0065664,1989,364,81.332832
91,1989-12-31 00:00:00,0.0065664,158.952,0.0065664,1989,365,81.332832
0,1990-01-01,0.0065664,158.86700000000005,0.0065664,1990,1,81.3319176
1,1990-01-02,-0.08043360000001751,158.86700000000005,0.0065664,1990,2,81.3319176
2,1990-01-03,0.09356640000001752,158.78,0.0065664,1990,3,81.33100320000001
3,1990-01-04,0.2595663999999859,158.86700000000005,0.0065664,1990,4,81.3319176
4,1990-01-05,0.0065664,159.12,0.0065664,1990,5,81.33466080000001
5,1990-01-06,0.01156639999999545,159.12,0.0065664,1990,6,81.33466080000001
6,1990-01-07,-0.03143359999998248,159.125,0.0065664,1990,7,81.33466080000001
7,1990-01-08,0.13239359999997635,159.08700000000005,0.006393600000000001,1990,8,81.3355752
8,1990-01-09,-0.0031743999999909057,159.213,0.006825599999999999,1990,9,81.3355752
9,1990-01-10,-0.03412480000002047,159.203,0.0058752000000000006,1990,10,81.3355752
10,1990-01-11,0.1351344000000191,159.16299999999995,0.006134399999999999,1990,11,81.3355752
11,1990-01-12,-0.1616432000000016,159.292,0.005356799999999999,1990,12,81.33648960000001
12,1990-01-13,0.0078624,159.125,0.0078624,1990,13,81.33466080000001
13,1990-01-14,-0.04844640000001637,159.125,0.0085536,1990,14,81.33466080000001
14,1990-01-15,-0.02044639999999636,159.06799999999996,0.0085536,1990,15,81.33374640000001
15,1990-01-16,-0.15636159999996865,159.039,0.0156384,1990,16,81.33374640000001
16,1990-01-17,0.7153759999999786,158.86700000000005,0.029376,1990,17,81.3319176
17,1990-01-18,-0.15529920000000635,159.553,0.0127008,1990,18,81.33953760000001
18,1990-01-19,-0.05912959999998432,159.385,0.0268704,1990,19,81.337404
19,1990-01-20,0.7742032000000025,159.299,0.08320319999999999,1990,20,81.33648960000001
20,1990-01-21,0.22490239999998773,159.99,0.0489024,1990,21,81.34410960000001
21,1990-01-22,0.2981392000000145,160.166,0.0391392,1990,22,81.3459384
22,1990-01-23,0.3783759999999896,160.425,0.029376,1990,23,81.3486816
23,1990-01-24,0.19801919999997816,160.774,0.0240192,1990,24,81.3523392
24,1990-01-25,0.11201920000002227,160.94799999999995,0.0240192,1990,25,81.35416800000002
25,1990-01-26,-0.06769600000002228,161.036,0.020304,1990,26,81.3550824
26,1990-01-27,0.0183168,160.94799999999995,0.0183168,1990,27,81.35416800000002
27,1990-01-28,0.0153792,160.94799999999995,0.0153792,1990,28,81.35416800000002
28,1990-01-29,0.09242880000003137,160.94799999999995,0.014428799999999999,1990,29,81.35416800000002
29,1990-01-30,0.1053792000000034,161.026,0.0153792,1990,30,81.3550824
30,1990-01-31,0.197206399999988,161.116,0.015206400000000004,1990,31,81.3559968
31,1990-02-01,-0.14562400000001136,161.298,0.029376,1990,32,81.35813040000001
32,1990-02-02,0.19945120000001132,161.123,0.0244512,1990,33,81.3559968
33,1990-02-03,-0.009374399999986814,161.298,0.017625599999999998,1990,34,81.35813040000001
34,1990-02-04,-0.010843200000015232,161.27100000000004,0.016156800000000002,1990,35,81.35813040000001
35,1990-02-05,0.1598847999999959,161.244,0.0178848,1990,36,81.3590448
36,1990-02-06,0.37572320000000864,161.386,0.0227232,1990,37,81.3590448
37,1990-02-07,0.10950079999998433,161.739,0.0235008,1990,38,81.3627024
38,1990-02-08,0.0229824,161.825,0.0229824,1990,39,81.3636168
39,1990-02-09,0.19945120000001132,161.825,0.0244512,1990,40,81.3636168
40,1990-02-10,-0.06427680000001751,162.0,0.0227232,1990,41,81.3654456
41,1990-02-11,0.20001920000001613,161.91299999999995,0.0240192,1990,42,81.36453120000002
42,1990-02-12,0.023760000000000003,162.089,0.023760000000000003,1990,43,81.36636
43,1990-02-13,0.10850080000000796,162.089,0.0235008,1990,44,81.36636
44,1990-02-14,-0.5017584000000057,162.174,0.0232416,1990,45,81.3672744
45,1990-02-15,0.7332143999999838,161.649,0.0342144,1990,46,81.361788
46,1990-02-16,0.3941392000000182,162.34799999999996,0.0391392,1990,47,81.36910320000001
47,1990-02-17,0.03479520000001432,162.703,0.0317952,1990,48,81.37276080000001
48,1990-02-18,0.029214399999976125,162.70600000000005,0.0342144,1990,49,81.37276080000001
49,1990-02-19,0.1307199999999941,162.701,0.03672,1990,50,81.37276080000001
50,1990-02-20,0.03172000000000455,162.795,0.03672,1990,51,81.3736752
51,1990-02-21,0.13255840000000818,162.79,0.0415584,1990,52,81.3736752
52,1990-02-22,1.0182336000000018,162.881,0.22023360000000003,1990,53,81.37458960000001
53,1990-02-23,1.9713407999999804,163.679,0.2373408,1990,54,81.38312400000001
54,1990-02-24,0.8047296000000266,165.41299999999995,0.1027296,1990,55,81.4017168
55,1990-02-25,0.3201712000000145,166.115,0.0611712,1990,56,81.409032
56,1990-02-26,0.49048319999996,166.37400000000005,0.0464832,1990,57,81.4117752
57,1990-02-27,0.3895584000000132,166.81799999999996,0.0415584,1990,58,81.41665200000001
58,1990-02-28,0.18231039999999368,167.166,0.1003104,1990,59,81.42030960000001
59,1990-03-01,0.3101055999999973,167.248,0.13210560000000002,1990,60,81.42122400000001
60,1990-03-02,0.16393440000001774,167.426,0.0709344,1990,61,81.42305280000001
61,1990-03-03,0.1973760000000064,167.519,0.029376,1990,62,81.4239672
62,1990-03-04,0.21145120000001186,167.687,0.0244512,1990,63,81.425796
63,1990-03-05,0.19029119999997798,167.87400000000005,0.0222912,1990,64,81.4276248
64,1990-03-06,0.3018704000000057,168.042,0.0268704,1990,65,81.4294536
65,1990-03-07,0.5262783999999789,168.317,0.0782784,1990,66,81.4321968
66,1990-03-08,3.5627600000000075,168.765,0.23976,1990,67,81.4370736
67,1990-03-09,2.123545600000006,172.088,0.9615456,1990,68,81.47121120000001
68,1990-03-10,1.5022368000000001,173.25,1.5022368000000001,1990,69,81.48340320000001
69,1990-03-11,1.3561071999999983,173.25,1.5291072,1990,70,81.48340320000001
70,1990-03-12,1.2747951999999945,173.077,1.5437952,1990,71,81.4815744
71,1990-03-13,2.0811727999999903,172.808,1.4581727999999998,1990,72,81.47883120000002
72,1990-03-14,4.794665600000019,173.43099999999995,1.5706656,1990,73,81.485232
73,1990-03-15,8.768969600000005,176.655,2.8869696,1990,74,81.51876
74,1990-03-16,5.189521599999988,182.537,1.8765216,1990,75,81.578196
75,1990-03-17,2.1609663999999835,185.85,1.6049664,1990,76,81.61172400000001
76,1990-03-18,1.1648704000000332,186.40599999999998,1.5388704,1990,77,81.6172104
77,1990-03-19,0.8552367999999804,186.032,1.5022368000000001,1990,78,81.61355280000001
78,1990-03-20,0.6422048000000062,185.385,1.4802048,1990,79,81.60684720000002
79,1990-03-21,0.9262799999999932,184.547,1.47528,1990,80,81.5986176
80,1990-03-22,0.6492800000000065,183.998,1.47528,1990,81,81.59313120000002
81,1990-03-23,0.1552159999999898,183.172,1.4312160000000005,1990,82,81.5845968
82,1990-03-24,0.8767968000000357,181.896,1.4287967999999998,1990,83,81.57179520000001
83,1990-03-25,0.5681839999999632,181.34400000000002,1.4091839999999998,1990,84,81.566004
84,1990-03-26,0.858184000000012,180.503,1.4091839999999998,1990,85,81.5577744
85,1990-03-27,0.5821840000000016,179.952,1.4091839999999998,1990,86,81.552288
86,1990-03-28,0.8871407999999932,179.125,1.4361407999999998,1990,87,81.5437536
87,1990-03-29,1.1430000000000002,178.576,1.5119999999999998,1990,88,81.5382672
88,1990-03-30,0.8664192000000321,178.207,1.5144191999999999,1990,89,81.53460960000001
89,1990-03-31,1.1071727999999723,177.55900000000003,1.4581727999999998,1990,90,81.527904
90,1990-04-01,0.9598720000000298,177.208,1.423872,1990,91,81.52424640000001
91,1990-04-02,1.0507647999999767,176.74400000000003,1.4067647999999997,1990,92,81.5196744
92,1990-04-03,0.31358240000001114,176.388,1.3945823999999998,1990,93,81.5160168
93,1990-04-04,0.7585823999999759,175.30700000000004,1.3945823999999998,1990,94,81.5047392
94,1990-04-05,0.5040767999999949,174.671,1.3920768,1990,95,81.4983384
95,1990-04-06,0.6786576000000157,173.783,1.3896576,1990,96,81.48888960000001
96,1990-04-07,0.3067328000000256,173.072,1.3847328,1990,97,81.4815744
97,1990-04-08,0.3893135999999482,171.99400000000003,1.3823136,1990,98,81.4702968
98,1990-04-09,0.388388800000024,171.00099999999995,1.3773888,1990,99,81.4602384
99,1990-04-10,1.1973391999999985,170.012,1.1083392,1990,100,81.4498752
100,1990-04-11,1.2857312000000016,170.101,0.7437311999999999,1990,101,81.45078960000001
101,1990-04-12,0.6315488000000057,170.643,0.7315488,1990,102,81.4565808
102,1990-04-13,0.06155199999997385,170.543,0.501552,1990,103,81.4556664
103,1990-04-14,0.6021376000000075,170.10299999999995,0.1541376,1990,104,81.45078960000001
104,1990-04-15,0.4461696000000103,170.551,0.1761696,1990,105,81.4556664
105,1990-04-16,0.5142448000000177,170.821,0.17124479999999995,1990,106,81.45840960000001
106,1990-04-17,-0.04065760000003935,171.16400000000004,0.1223424,1990,107,81.4620672
107,1990-04-18,0.18296640000000344,171.00099999999995,0.0929664,1990,108,81.4602384
108,1990-04-19,0.3615472000000151,171.09099999999995,0.0905472,1990,109,81.46115280000001
109,1990-04-20,0.35954719999997703,171.362,0.0905472,1990,110,81.463896
110,1990-04-21,0.35324480000001635,171.63099999999997,0.17124479999999995,1990,111,81.4666392
111,1990-04-22,0.2128896,171.813,0.2128896,1990,112,81.46846800000002
112,1990-04-23,0.2479008000000316,171.813,0.16390079999999999,1990,113,81.46846800000002
113,1990-04-24,0.114019199999975,171.89700000000005,0.0240192,1990,114,81.4693824
114,1990-04-25,0.21576000000000728,171.987,0.023760000000000003,1990,115,81.4702968
115,1990-04-26,0.11487039999999385,172.179,0.0268704,1990,116,81.47212560000001
116,1990-04-27,0.3145583999999961,172.267,0.0415584,1990,117,81.47304000000001
117,1990-04-28,0.477214400000012,172.54,0.0342144,1990,118,81.476088
118,1990-04-29,-0.05720479999999864,172.983,0.0317952,1990,119,81.48066
119,1990-04-30,-0.061624000000008186,172.894,0.029376,1990,120,81.4797456
120,1990-05-01,0.03713919999999045,172.803,0.0391392,1990,121,81.47883120000002
121,1990-05-02,0.12021440000001275,172.801,0.0342144,1990,122,81.47883120000002
122,1990-05-03,-0.21493600000001456,172.887,0.044064,1990,123,81.4797456
123,1990-05-04,0.5100960000000169,172.628,0.066096,1990,124,81.4770024
124,1990-05-05,0.0929664,173.072,0.0929664,1990,125,81.4815744
125,1990-05-06,0.34924479999999725,173.072,0.17124479999999995,1990,126,81.4815744
126,1990-05-07,0.17599839999997866,173.25,0.1149984,1990,127,81.48340320000001
127,1990-05-08,0.2745152000000173,173.31099999999995,0.0685152,1990,128,81.48614640000001
128,1990-05-09,0.6407296000000109,173.517,0.1027296,1990,129,81.48614640000001
129,1990-05-10,0.07227839999999977,174.055,0.0782784,1990,130,81.4916328
130,1990-05-11,-0.031248000000003405,174.049,0.058752,1990,131,81.4916328
131,1990-05-12,2.4542703999999875,173.959,0.6532703999999999,1990,132,81.4907184
132,1990-05-13,1.991102400000019,175.76,0.3621024000000001,1990,133,81.50931120000001
133,1990-05-14,1.4042752000000036,177.389,0.3082752,1990,134,81.5260752
134,1990-05-15,10.078228799999977,178.485,7.315228800000001,1990,135,81.53735280000001
135,1990-05-16,35.06495200000001,181.248,7.877952,1990,136,81.56508960000001
136,1990-05-17,12.436593600000007,208.435,2.1015936,1990,137,81.83178960000001
137,1990-05-18,5.446667199999983,218.77,5.235667199999999,1990,138,81.9274968
138,1990-05-19,2.5677360000000107,218.981,2.666736,1990,139,81.92932560000001
139,1990-05-20,1.8221775999999728,218.882,4.8931776,1990,140,81.92841120000001
140,1990-05-21,1.2508352000000191,215.81099999999998,4.7708352000000005,1990,141,81.9006744
141,1990-05-22,1.0393951999999844,212.291,4.697395200000001,1990,142,81.86806080000001
142,1990-05-23,0.7829440000000139,208.63299999999998,4.672944,1990,143,81.8336184
143,1990-05-24,1.9636288000000213,204.743,4.917628800000001,1990,144,81.7964328
144,1990-05-25,4.113640000000005,201.78900000000002,4.86864,1990,145,81.7677816
145,1990-05-26,1.655383999999963,201.03400000000002,4.746384,1990,146,81.7601616
146,1990-05-27,1.7312864000000356,197.94299999999998,4.7952864,1990,147,81.730596
147,1990-05-28,1.7519439999999795,194.87900000000002,4.672944,1990,148,81.70072560000001
148,1990-05-29,1.0380416000000157,191.958,4.6240416,1990,149,81.6720744
149,1990-05-30,0.8276015999999862,188.372,4.550601599999999,1990,150,81.6367176
150,1990-05-31,0.5162479999999876,184.649,4.477248,1990,151,81.599532
151,1990-06-01,-0.7143455999999748,180.688,3.1316544000000004,1990,152,81.55960320000001
152,1990-06-02,1.3479359999999674,176.842,0.711936,1990,153,81.52058880000001
153,1990-06-03,-1.4874895999999818,177.47799999999995,0.4135104,1990,154,81.52698960000001
154,1990-06-04,-0.02006560000000819,175.577,0.0709344,1990,155,81.5074824
155,1990-06-05,0.06351520000000455,175.486,0.0685152,1990,156,81.50656800000002
156,1990-06-06,0.24717120000000706,175.481,0.0611712,1990,157,81.50656800000002
157,1990-06-07,0.0035472000000109217,175.667,0.0905472,1990,158,81.5083968
158,1990-06-08,9.094067199999973,175.58,1.3260671999999998,1990,159,81.5074824
159,1990-06-09,5.7181472000000175,183.34799999999998,0.9761472,1990,160,81.58642560000001
160,1990-06-10,2.1579935999999798,188.09,0.4599936,1990,161,81.6339744
161,1990-06-11,4.60403520000004,189.78799999999998,0.5480352,1990,162,81.6507384
162,1990-06-12,2.5800384,193.84400000000002,1.8300383999999998,1990,163,81.69066720000001
163,1990-06-13,0.7383199999999737,194.59400000000002,2.43432,1990,164,81.6979824
164,1990-06-14,1.087491200000013,192.898,2.4954912,1990,165,81.6812184
165,1990-06-15,3.5366335999999987,191.49,3.8166336,1990,166,81.66719760000001
166,1990-06-16,22.977559999999986,191.21,2.19456,1990,167,81.6644544
167,1990-06-17,5.7814544000000225,211.993,2.0624544,1990,168,81.8653176
168,1990-06-18,1.7130064000000016,215.71200000000002,0.2960064,1990,169,81.8994552
169,1990-06-19,1.095825599999964,217.12900000000002,0.16882559999999994,1990,170,81.9125616
170,1990-06-20,1.5296960000000033,218.05599999999998,0.195696,1990,171,81.921096
171,1990-06-21,3.937686399999994,219.39,0.1296864,1990,172,81.93298320000001
172,1990-06-22,0.8694400000000491,223.19799999999998,0.07343999999999999,1990,173,81.96834000000001
173,1990-06-23,0.16124639999998974,223.99400000000003,0.05624640000000001,1990,174,81.9756552
174,1990-06-24,1.6979327999999998,224.09900000000002,1.6979327999999998,1990,175,81.9765696
175,1990-06-25,1.163601599999999,224.09900000000002,4.550601599999999,1990,176,81.9765696
176,1990-06-26,0.8155903999999801,220.71200000000002,4.5995904,1990,177,81.9451752
177,1990-06-27,0.9136015999999988,216.928,4.550601599999999,1990,178,81.9107328
178,1990-06-28,0.3246992000000075,213.291,4.5016992,1990,179,81.8772048
179,1990-06-29,0.7656016000000028,209.114,4.550601599999999,1990,180,81.8381904
180,1990-06-30,-0.037203199999980896,205.329,4.4527968,1990,181,81.80191920000001
181,1990-07-01,-0.5269536000000121,200.83900000000003,3.5230463999999992,1990,182,81.7583328
182,1990-07-02,0.2175247999999983,196.78900000000002,1.6465248000000003,1990,183,81.7193184
183,1990-07-03,0.7462591999999829,195.36,4.428259199999999,1990,184,81.70529760000001
184,1990-07-04,0.08025920000001463,191.678,4.428259199999999,1990,185,81.66933120000002
185,1990-07-05,-0.6231215999999891,187.33,3.987878400000002,1990,186,81.6263544
186,1990-07-06,-1.3176576000000264,182.71900000000002,1.6343424000000002,1990,187,81.5800248
187,1990-07-07,-0.30486880000001115,179.767,0.6141312,1990,188,81.5501544
188,1990-07-08,-0.1232127999999898,178.84799999999996,0.6067872,1990,189,81.5410104
189,1990-07-09,-0.3762415999999945,178.118,0.35475840000000003,1990,190,81.53369520000001
190,1990-07-10,-0.16342399999998794,177.387,0.018576,1990,191,81.5260752
191,1990-07-11,-0.16190560000001158,177.205,0.0190944,1990,192,81.52424640000001
192,1990-07-12,-0.2554240000000009,177.024,0.018576,1990,193,81.5224176
193,1990-07-13,-0.3378079999999948,176.75,0.024191999999999998,1990,194,81.5196744
194,1990-07-14,-0.06969600000000341,176.388,0.020304,1990,195,81.5160168
195,1990-07-15,-0.07289280000000341,176.298,0.0171072,1990,196,81.5151024
196,1990-07-16,-0.16558400000001638,176.208,0.016416,1990,197,81.514188
197,1990-07-17,-0.25405279999997704,176.02599999999995,0.0149472,1990,198,81.5120544
198,1990-07-18,-0.17231200000001182,175.757,0.014688,1990,199,81.50931120000001
199,1990-07-19,-0.1577935999999734,175.57,0.015206400000000004,1990,200,81.5074824
200,1990-07-20,-0.1647936000000068,175.39700000000005,0.015206400000000004,1990,201,81.5056536
201,1990-07-21,1.4626208000000005,175.217,0.2006208,1990,202,81.5038248
202,1990-07-22,0.2421711999999832,176.479,0.0611712,1990,203,81.51693120000002
203,1990-07-23,-0.1334495999999775,176.66,0.0225504,1990,204,81.51876
204,1990-07-24,-0.18915200000001728,176.50400000000005,0.016848,1990,205,81.51693120000002
205,1990-07-25,-0.07384320000000341,176.298,0.016156800000000002,1990,206,81.5151024
206,1990-07-26,0.3144832000000007,176.208,0.0464832,1990,207,81.514188
207,1990-07-27,-0.16037439999999728,176.476,0.017625599999999998,1990,208,81.51693120000002
208,1990-07-28,-0.06675840000000341,176.298,0.0232416,1990,209,81.5151024
209,1990-07-29,0.3847600000000184,176.208,0.023760000000000003,1990,210,81.514188
210,1990-07-30,-0.07305280000002229,176.56900000000005,0.0149472,1990,211,81.5178456
211,1990-07-31,-0.2590895999999961,176.481,0.013910400000000002,1990,212,81.51693120000002
212,1990-08-01,-0.16808960000001638,176.208,0.013910400000000002,1990,213,81.514188
213,1990-08-02,-0.1702623999999691,176.02599999999995,0.0137376,1990,214,81.5120544
214,1990-08-03,0.07351519999999545,175.842,0.0685152,1990,215,81.51022560000001
215,1990-08-04,0.3057199999999769,175.847,0.03672,1990,216,81.51022560000001
216,1990-08-05,-0.07116480000000341,176.11599999999999,0.0188352,1990,217,81.5132736
217,1990-08-06,-0.34405279999998045,176.02599999999995,0.0149472,1990,218,81.5120544
218,1990-08-07,-0.1677808000000116,175.667,0.0132192,1990,219,81.5083968
219,1990-08-08,-0.25655839999997704,175.486,0.012441600000000002,1990,220,81.50656800000002
220,1990-08-09,-0.1646208000000068,175.217,0.0153792,1990,221,81.5038248
221,1990-08-10,-0.07652160000000341,175.037,0.0134784,1990,222,81.501996
222,1990-08-11,0.2215584000000068,174.947,0.0415584,1990,223,81.5010816
223,1990-08-12,-0.22109760000001025,175.127,0.0489024,1990,224,81.5029104
224,1990-08-13,0.29229120000001024,174.857,0.0222912,1990,225,81.5001672
225,1990-08-14,-0.07383039999999386,175.127,0.0141696,1990,226,81.5029104
226,1990-08-15,0.3077615999999927,175.03900000000004,0.1247616,1990,227,81.501996
227,1990-08-16,1.7726928000000084,175.222,0.4256927999999999,1990,228,81.5038248
228,1990-08-17,1.7627615999999768,176.56900000000005,0.1247616,1990,229,81.5178456
229,1990-08-18,0.3067952000000057,178.207,0.0317952,1990,230,81.53460960000001
