,Time,netinflow,storage,outflow,Year,DOY,elevation
35,1990-02-05,0.3983759999999995,19.563,0.7853760000000001,1990,36,
36,1990-02-06,0.3605264000000009,19.176,0.7755264000000001,1990,37,
37,1990-02-07,0.3985264000000012,18.761,0.7755264000000001,1990,38,
38,1990-02-08,0.3097632000000005,18.384,0.7657632,1990,39,
39,1990-02-09,0.4329999999999996,17.928,0.7559999999999999,1990,40,
40,1990-02-10,0.6217631999999981,17.605,0.7657632,1990,41,
41,1990-02-11,0.6340000000000037,17.461,0.7559999999999999,1990,42,
42,1990-02-12,0.5682367999999957,17.339000000000002,0.7462368,1990,43,
43,1990-02-13,0.49123680000000103,17.160999999999998,0.7462368,1990,44,
44,1990-02-14,0.4593872000000024,16.906,0.7363871999999999,1990,45,
45,1990-02-15,0.4913871999999989,16.629,0.7363871999999999,1990,46,
46,1990-02-16,0.42862399999999823,16.384,0.7266239999999999,1990,47,
47,1990-02-17,0.3748608000000031,16.086,0.7168608000000001,1990,48,
48,1990-02-18,0.3370975999999989,15.744000000000002,0.7070976,1990,49,
49,1990-02-19,0.3370976000000008,15.374,0.7070976,1990,50,
50,1990-02-20,0.4082479999999985,15.004000000000001,0.697248,1990,51,
51,1990-02-21,0.3464848000000007,14.715,0.6874848000000001,1990,52,
52,1990-02-22,0.3204847999999991,14.374,0.6874848000000001,1990,53,
53,1990-02-23,0.3307216000000004,14.007,0.6777215999999999,1990,54,
54,1990-02-24,0.3318720000000015,13.66,0.667872,1990,55,
55,1990-02-25,0.3201087999999973,13.324000000000002,0.6581088,1990,56,
56,1990-02-26,0.32234560000000123,12.985999999999999,0.6483456,1990,57,
57,1990-02-27,0.2807248000000002,12.66,0.4477248,1990,58,
58,1990-02-28,0.3176511999999986,12.493,0.33765119999999993,1990,59,
59,1990-03-01,0.30765120000000057,12.472999999999999,0.33765119999999993,1990,60,
60,1990-03-02,0.3086512000000018,12.443,0.33765119999999993,1990,61,
61,1990-03-03,0.3076511999999988,12.414000000000001,0.33765119999999993,1990,62,
62,1990-03-04,0.33765119999999993,12.384,0.33765119999999993,1990,63,
63,1990-03-05,0.3176512000000004,12.384,0.33765119999999993,1990,64,
64,1990-03-06,0.3286511999999996,12.364,0.33765119999999993,1990,65,
65,1990-03-07,0.28548000000000034,12.355,0.27648,1990,66,
66,1990-03-08,0.3436847999999984,12.364,0.2446848,1990,67,
67,1990-03-09,0.3536848000000017,12.463,0.2446848,1990,68,
68,1990-03-10,0.31852319999999723,12.572000000000001,0.2495232,1990,69,
69,1990-03-11,0.2885232000000014,12.640999999999998,0.2495232,1990,70,
70,1990-03-12,0.2795232000000011,12.68,0.2495232,1990,71,
71,1990-03-13,0.29852319999999943,12.71,0.2495232,1990,72,
72,1990-03-14,0.2695232000000013,12.759,0.2495232,1990,73,
73,1990-03-15,0.2985231999999977,12.779000000000002,0.2495232,1990,74,
74,1990-03-16,0.2695231999999995,12.828,0.2495232,1990,75,
75,1990-03-17,0.2795232000000011,12.847999999999999,0.2495232,1990,76,
76,1990-03-18,0.29852319999999943,12.878,0.2495232,1990,77,
77,1990-03-19,0.3285231999999988,12.927,0.2495232,1990,78,
78,1990-03-20,0.379448,13.005999999999998,0.254448,1990,79,
79,1990-03-21,0.4084480000000017,13.130999999999998,0.254448,1990,80,
80,1990-03-22,0.4314479999999996,13.285,0.254448,1990,81,
81,1990-03-23,0.4573728000000004,13.462,0.2593728,1990,82,
82,1990-03-24,0.4683728000000014,13.66,0.2593728,1990,83,
83,1990-03-25,0.4173727999999995,13.869000000000002,0.2593728,1990,84,
84,1990-03-26,0.4073727999999997,14.027000000000001,0.2593728,1990,85,
85,1990-03-27,0.4243727999999992,14.175,0.2593728,1990,86,
86,1990-03-28,0.4153727999999988,14.34,0.2593728,1990,87,
87,1990-03-29,0.4392112000000008,14.495999999999999,0.26421120000000003,1990,88,
88,1990-03-30,0.4852112000000019,14.671,0.26421120000000003,1990,89,
89,1990-03-31,0.5635551999999998,14.892000000000001,0.2715552,1990,90,
90,1990-04-01,0.6843183999999987,15.184000000000001,0.2813184,1990,91,
91,1990-04-02,0.8852432000000002,15.587,0.28624320000000003,1990,92,
92,1990-04-03,1.0245872000000016,16.186,0.29358720000000005,1990,93,
93,1990-04-04,1.060855999999999,16.917,0.305856,1990,94,
94,1990-04-05,1.1431999999999982,17.672,0.3132,1990,95,
95,1990-04-06,1.2553824000000031,18.502,0.3253824,1990,96,
96,1990-04-07,1.3936512000000008,19.432000000000002,0.33765119999999993,1990,97,
97,1990-04-08,1.4538335999999956,20.488000000000003,0.34983359999999997,1990,98,
98,1990-04-09,1.305833600000003,21.592,0.34983359999999997,1990,99,
99,1990-04-10,1.1937583999999952,22.548000000000002,0.35475840000000003,1990,100,
100,1990-04-11,1.184758400000002,23.386999999999997,0.35475840000000003,1990,101,
101,1990-04-12,1.2930272000000018,24.217,0.3670272,1990,102,
102,1990-04-13,1.3200271999999993,25.143,0.3670272,1990,103,
103,1990-04-14,1.7502095999999987,26.096,0.3792096,1990,104,
104,1990-04-15,2.1774784000000014,27.467,0.3914784,1990,105,
105,1990-04-16,2.4746656000000002,29.253,0.8146656000000001,1990,106,
106,1990-04-17,2.7260448000000013,30.913,2.1260448,1990,107,
107,1990-04-18,2.296348799999999,31.513,2.6863487999999998,1990,108,
108,1990-04-19,2.1483487999999995,31.123,2.6863487999999998,1990,109,
109,1990-04-20,1.9538703999999991,30.585,2.2948704,1990,110,
110,1990-04-21,1.9184224000000003,30.244,2.0404224,1990,111,
111,1990-04-22,1.9864224000000017,30.122,2.0404224,1990,112,
112,1990-04-23,1.9994223999999965,30.068,2.0404224,1990,113,
113,1990-04-24,1.6983152000000008,30.026999999999997,2.0233152000000003,1990,114,
114,1990-04-25,1.7263152000000033,29.701999999999998,2.0233152000000003,1990,115,
115,1990-04-26,1.3832079999999953,29.405,2.006208,1990,116,
116,1990-04-27,1.3219072000000016,28.781999999999996,1.9719072,1990,117,
117,1990-04-28,1.1408000000000036,28.131999999999998,1.9548,1990,118,
118,1990-04-29,1.0656927999999963,27.318,1.9376928,1990,119,
119,1990-04-30,0.9813920000000028,26.445999999999998,1.903392,1990,120,
120,1990-05-01,0.9301775999999996,25.524,1.8691776000000002,1990,121,
121,1990-05-02,1.016963199999999,24.585,1.8349632000000005,1990,122,
122,1990-05-03,1.1907696000000012,23.767,1.8177696,1990,123,
123,1990-05-04,1.4716623999999994,23.14,1.8006624,1990,124,
124,1990-05-05,2.0066624,22.811,1.8006624,1990,125,
125,1990-05-06,2.3529632000000014,23.017,1.8349632000000005,1990,126,
126,1990-05-07,1.822688,23.535,1.5266880000000005,1990,127,
127,1990-05-08,1.4692864000000003,23.831,1.0152864,1990,128,
128,1990-05-09,1.3321375999999971,24.285,0.9101376,1990,129,
129,1990-05-10,1.3191376000000026,24.706999999999997,0.9101376,1990,130,
130,1990-05-11,1.3321376000000007,25.116,0.9101376,1990,131,
131,1990-05-12,1.2501376,25.538,0.9101376,1990,132,
132,1990-05-13,1.2501376000000035,25.878,0.9101376,1990,133,
133,1990-05-14,1.089871999999997,26.218000000000004,0.667872,1990,134,
134,1990-05-15,1.0599711999999974,26.64,0.5039712000000001,1990,135,
135,1990-05-16,1.0739712000000003,27.195999999999998,0.5039712000000001,1990,136,
136,1990-05-17,1.0999712,27.766,0.5039712000000001,1990,137,
137,1990-05-18,1.086971200000002,28.362,0.5039712000000001,1990,138,
138,1990-05-19,1.0719712000000017,28.945,0.5039712000000001,1990,139,
139,1990-05-20,1.255315199999996,29.513,0.5113151999999999,1990,140,
140,1990-05-21,1.1383152000000023,30.256999999999998,0.5113151999999999,1990,141,
141,1990-05-22,1.2713152000000014,30.884,0.5113151999999999,1990,142,
142,1990-05-23,1.2810784000000015,31.644000000000002,0.5210784,1990,143,
143,1990-05-24,1.1740783999999915,32.404,0.5210784,1990,144,
144,1990-05-25,1.0390784000000075,33.056999999999995,0.5210784,1990,145,
145,1990-05-26,1.0240784,33.575,0.5210784,1990,146,
146,1990-05-27,1.076422399999995,34.078,0.5284224000000001,1990,147,
147,1990-05-28,1.3254224000000043,34.626,0.5284224000000001,1990,148,
148,1990-05-29,1.3792720000000012,35.423,0.538272,1990,149,
149,1990-05-30,1.2323151999999964,36.264,0.5113151999999999,1990,150,
150,1990-05-31,2.057478399999997,36.985,0.3914784,1990,151,
151,1990-06-01,1.4056608000000024,38.650999999999996,0.4036608,1990,152,
152,1990-06-02,1.2086607999999996,39.653,0.4036608,1990,153,
153,1990-06-03,1.1403488000000013,40.458,0.4183487999999999,1990,154,
154,1990-06-04,1.9660416,41.18,0.8440416000000001,1990,155,
155,1990-06-05,1.286928,42.302,1.286928,1990,156,
156,1990-06-06,1.2709280000000018,42.302,1.286928,1990,157,
157,1990-06-07,1.5345247999999985,42.286,1.6465248000000003,1990,158,
158,1990-06-08,1.757177599999998,42.174,1.8691776000000002,1990,159,
159,1990-06-09,1.6739632000000062,42.062,1.8349632000000005,1990,160,
160,1990-06-10,1.8669631999999967,41.901,1.8349632000000005,1990,161,
161,1990-06-11,1.6737695999999946,41.933,1.8177696,1990,162,
162,1990-06-12,1.3014944000000086,41.788999999999994,1.5094944,1990,163,
163,1990-06-13,1.3309056000000001,41.581,1.3309056000000001,1990,164,
164,1990-06-14,1.213488,41.581,1.213488,1990,165,
165,1990-06-15,1.5014879999999966,41.581,1.213488,1990,166,
166,1990-06-16,1.6272032000000038,41.869,1.5952032000000005,1990,167,
167,1990-06-17,1.5104479999999998,41.901,1.766448,1990,168,
168,1990-06-18,1.7849023999999964,41.645,1.5609023999999998,1990,169,
169,1990-06-19,1.7054096000000047,41.869,1.4484096000000002,1990,170,
170,1990-06-20,1.9320703999999984,42.12600000000001,1.8520704,1990,171,
171,1990-06-21,1.9638304,42.206,2.0918304,1990,172,
172,1990-06-22,2.0918304,42.078,2.0918304,1990,173,
173,1990-06-23,2.0758303999999947,42.078,2.0918304,1990,174,
174,1990-06-24,2.010723200000008,42.062,2.0747232,1990,175,
175,1990-06-25,1.7103919999999952,41.99800000000001,1.903392,1990,176,
176,1990-06-26,1.5297216000000038,41.805,1.4337216000000002,1990,177,
177,1990-06-27,1.3509280000000001,41.901,1.286928,1990,178,
178,1990-06-28,1.2562399999999947,41.965,1.27224,1990,179,
179,1990-06-29,1.1922400000000015,41.949,1.27224,1990,180,
180,1990-06-30,1.1866176000000002,41.869,1.1866176000000002,1990,181,
181,1990-07-01,1.1056287999999963,41.869,1.1376288,1990,182,
182,1990-07-02,1.1018975999999985,41.836999999999996,1.1498976,1990,183,
183,1990-07-03,0.9136288000000032,41.788999999999994,1.1376288,1990,184,
184,1990-07-04,0.8844464000000003,41.565,1.1254464,1990,185,
185,1990-07-05,0.9146527999999998,41.324,0.9786528,1990,186,
186,1990-07-06,0.9140736000000016,41.26,0.8660735999999999,1990,187,
187,1990-07-07,0.8500736000000017,41.308,0.8660735999999999,1990,188,
188,1990-07-08,0.8340735999999963,41.292,0.8660735999999999,1990,189,
189,1990-07-09,0.8020736000000069,41.26,0.8660735999999999,1990,190,
190,1990-07-10,0.8020735999999927,41.19600000000001,0.8660735999999999,1990,191,
191,1990-07-11,0.7850736000000039,41.132,0.8660735999999999,1990,192,
192,1990-07-12,0.8180735999999981,41.051,0.8660735999999999,1990,193,
193,1990-07-13,0.7540735999999979,41.003,0.8660735999999999,1990,194,
194,1990-07-14,0.6900736000000051,40.891,0.8660735999999999,1990,195,
195,1990-07-15,0.5353103999999949,40.715,0.8563103999999999,1990,196,
196,1990-07-16,0.5703104000000057,40.394,0.8563103999999999,1990,197,
197,1990-07-17,0.5170415999999948,40.108000000000004,0.8440416000000001,1990,198,
198,1990-07-18,0.4590416000000021,39.781,0.8440416000000001,1990,199,
199,1990-07-19,0.5102783999999947,39.396,0.8342783999999999,1990,200,
200,1990-07-20,0.3652784000000058,39.071999999999996,0.8342783999999999,1990,201,
201,1990-07-21,0.4045151999999983,38.603,0.8245152,1990,202,
202,1990-07-22,0.3905152000000025,38.183,0.8245152,1990,203,
203,1990-07-23,0.3226655999999957,37.749,0.8146656000000001,1990,204,
204,1990-07-24,0.3906656000000006,37.257,0.8146656000000001,1990,205,
205,1990-07-25,0.3304848000000007,36.833,0.6874848000000001,1990,206,
206,1990-07-26,0.3357871999999992,36.476,0.6067872,1990,207,
207,1990-07-27,0.3697872000000052,36.205,0.6067872,1990,208,
208,1990-07-28,0.2837871999999996,35.968,0.6067872,1990,209,
209,1990-07-29,0.3407871999999946,35.645,0.6067872,1990,210,
210,1990-07-30,0.41678720000000224,35.379,0.6067872,1990,211,
211,1990-07-31,0.33978719999999696,35.189,0.6067872,1990,212,
212,1990-08-01,0.29578720000000003,34.922,0.6067872,1990,213,
213,1990-08-02,0.2517872000000031,34.611,0.6067872,1990,214,
214,1990-08-03,0.29578720000000003,34.256,0.6067872,1990,215,
215,1990-08-04,0.3117871999999983,33.945,0.6067872,1990,216,
216,1990-08-05,0.2797872000000018,33.65,0.6067872,1990,217,
217,1990-08-06,0.2127872000000016,33.323,0.6067872,1990,218,
218,1990-08-07,0.22978719999999755,32.929,0.6067872,1990,219,
219,1990-08-08,0.32278720000000105,32.552,0.6067872,1990,220,
220,1990-08-09,0.1917872000000008,32.268,0.6067872,1990,221,
221,1990-08-10,0.3377871999999981,31.853,0.6067872,1990,222,
222,1990-08-11,0.2689376000000005,31.584,0.5969376000000001,1990,223,
223,1990-08-12,0.25183040000000056,31.256,0.5798304,1990,224,
224,1990-08-13,0.1907231999999965,30.928,0.5627232,1990,225,
225,1990-08-14,0.2237232000000013,30.555999999999997,0.5627232,1990,226,
226,1990-08-15,0.16237920000000286,30.217,0.5553792,1990,227,
227,1990-08-16,0.20437920000000087,29.824,0.5553792,1990,228,
228,1990-08-17,0.18061599999999806,29.47300000000001,0.545616,1990,229,
229,1990-08-18,0.20561600000000013,29.108,0.545616,1990,230,
230,1990-08-19,0.2582720000000024,28.768,0.538272,1990,231,
231,1990-08-20,0.27727199999999363,28.488000000000003,0.538272,1990,232,
232,1990-08-21,0.4366160000000053,28.226999999999997,0.545616,1990,233,
233,1990-08-22,0.2983791999999985,28.118000000000002,0.5553792,1990,234,
234,1990-08-23,0.21961599999999948,27.861,0.545616,1990,235,
235,1990-08-24,0.2336160000000024,27.535,0.545616,1990,236,
236,1990-08-25,0.2066159999999978,27.22300000000001,0.545616,1990,237,
237,1990-08-26,0.2262719999999988,26.884,0.538272,1990,238,
238,1990-08-27,0.2382719999999993,26.572,0.538272,1990,239,
239,1990-08-28,0.21227199999999946,26.272,0.538272,1990,240,
240,1990-08-29,0.2252720000000047,25.945999999999998,0.538272,1990,241,
241,1990-08-30,0.2186159999999947,25.63300000000001,0.545616,1990,242,
242,1990-08-31,0.2513792000000015,25.305999999999997,0.5553792,1990,243,
243,1990-09-01,0.2397232000000032,25.002,0.5627232,1990,244,
244,1990-09-02,0.2327231999999981,24.679000000000002,0.5627232,1990,245,
245,1990-09-03,0.2323791999999996,24.349,0.5553792,1990,246,
246,1990-09-04,0.2013791999999972,24.026,0.5553792,1990,247,
247,1990-09-05,0.2356160000000013,23.671999999999997,0.545616,1990,248,
248,1990-09-06,0.22461600000000204,23.362,0.545616,1990,249,
249,1990-09-07,0.2256159999999997,23.041,0.545616,1990,250,
250,1990-09-08,0.21727199999999847,22.721,0.538272,1990,251,
251,1990-09-09,0.21027200000000051,22.4,0.538272,1990,252,
252,1990-09-10,0.20027200000000256,22.072,0.538272,1990,253,
253,1990-09-11,0.2324224000000007,21.734,0.5284224000000001,1990,254,
254,1990-09-12,0.17042239999999598,21.438000000000002,0.5284224000000001,1990,255,
255,1990-09-13,0.1760784000000012,21.08,0.5210784,1990,256,
256,1990-09-14,0.212078399999999,20.735,0.5210784,1990,257,
257,1990-09-15,0.17831520000000145,20.426,0.5113151999999999,1990,258,
258,1990-09-16,0.17831520000000145,20.093,0.5113151999999999,1990,259,
259,1990-09-17,0.197971199999999,19.76,0.5039712000000001,1990,260,
260,1990-09-18,0.20297119999999802,19.454,0.5039712000000001,1990,261,
261,1990-09-19,0.17120799999999958,19.153,0.494208,1990,262,
262,1990-09-20,0.17920800000000225,18.83,0.494208,1990,263,
263,1990-09-21,0.16686399999999973,18.515,0.486864,1990,264,
264,1990-09-22,0.17486399999999885,18.195,0.486864,1990,265,
265,1990-09-23,0.1978640000000021,17.883,0.486864,1990,266,
266,1990-09-24,0.16710080000000133,17.594,0.4771008000000001,1990,267,
267,1990-09-25,0.1991007999999978,17.284000000000002,0.4771008000000001,1990,268,
268,1990-09-26,0.14410079999999809,17.006,0.4771008000000001,1990,269,
269,1990-09-27,0.14775680000000085,16.673,0.46975680000000003,1990,270,
270,1990-09-28,0.182756800000001,16.351,0.46975680000000003,1990,271,
271,1990-09-29,0.1597568000000013,16.064,0.46975680000000003,1990,272,
272,1990-09-30,0.16975679999999932,15.754000000000001,0.46975680000000003,1990,273,
273,1990-10-01,0.1871008000000009,15.454,0.4771008000000001,1990,274,
274,1990-10-02,0.17575679999999774,15.164000000000001,0.46975680000000003,1990,275,
275,1990-10-03,0.29275680000000043,14.87,0.46975680000000003,1990,276,
276,1990-10-04,0.33441279999999995,14.693,0.4624128000000001,1990,277,
277,1990-10-05,0.3044128000000006,14.565,0.4624128000000001,1990,278,
278,1990-10-06,0.2120688000000015,14.407,0.4550688000000001,1990,279,
