,Time,netinflow,storage,outflow,Year,DOY,elevation
36,1990-02-06,0.9283199999999988,31.855,0.49032,1990,37,83.15370720000001
37,1990-02-07,0.9448879999999982,32.293,0.8678879999999999,1990,38,83.1695568
38,1990-02-08,0.4380960000000012,32.37,0.8760959999999999,1990,39,83.1723
39,1990-02-09,0.0676528000000044,31.932,0.5466528,1990,40,83.1564504
40,1990-02-10,0.3391343999999963,31.45300000000001,0.4381344,1990,41,83.13907680000001
41,1990-02-11,0.5372208000000038,31.354,0.4382208,1990,42,83.1351144
42,1990-02-12,0.9960863999999936,31.45300000000001,0.9720863999999999,1990,43,83.13907680000001
43,1990-02-13,0.3965567999999997,31.476999999999997,0.9665568,1990,44,83.13999120000001
44,1990-02-14,0.0817472000000048,30.906999999999996,0.6737472,1990,45,83.1183504
45,1990-02-15,0.7639167999999965,30.315,0.4179168,1990,46,83.0961
46,1990-02-16,1.352635200000004,30.660999999999998,0.029635200000000004,1990,47,83.1092064
47,1990-02-17,1.1658079999999955,31.984,0.029808,1990,48,83.158584
48,1990-02-18,1.5825023999999983,33.12,0.8805024000000001,1990,49,83.1994272
49,1990-02-19,0.5777472000000025,33.821999999999996,0.8897472000000001,1990,50,83.2244208
50,1990-02-20,0.6109504000000029,33.51,1.0269503999999998,1990,51,83.2131432
51,1990-02-21,0.4684863999999995,33.094,1.1664864,1990,52,83.1985128
52,1990-02-22,0.2441167999999958,32.396,1.1631167999999998,1990,53,83.1732144
53,1990-02-23,-0.20634239999999995,31.476999999999997,0.6336575999999999,1990,54,83.13999120000001
54,1990-02-24,0.1846048000000024,30.636999999999997,0.43260479999999996,1990,55,83.108292
55,1990-02-25,0.10269119999999864,30.389,0.3246912,1990,56,83.0988432
56,1990-02-26,0.26526720000000265,30.166999999999998,0.2892672,1990,57,83.09061360000001
57,1990-02-27,0.15220319999999754,30.143,0.0292032,1990,58,83.08969920000001
58,1990-02-28,0.2589936000000011,30.266,0.13599360000000002,1990,59,83.09427120000001
59,1990-03-01,0.3519488000000017,30.389,0.27794880000000005,1990,60,83.0988432
60,1990-03-02,0.2156127999999984,30.463,0.28961279999999995,1990,61,83.10189120000001
61,1990-03-03,0.14109440000000034,30.389,0.28909440000000003,1990,62,83.0988432
62,1990-03-04,0.116662400000003,30.241,0.28866240000000004,1990,63,83.0933568
63,1990-03-05,-0.11788320000000554,30.06900000000001,0.0291168,1990,64,83.08695600000001
64,1990-03-06,0.07711680000000183,29.921999999999997,0.0291168,1990,65,83.0814696
65,1990-03-07,0.10320320000000162,29.97,0.0292032,1990,66,83.08329840000002
66,1990-03-08,0.07820320000000304,30.044,0.0292032,1990,67,83.0860416
67,1990-03-09,0.12820319999999308,30.093000000000004,0.0292032,1990,68,83.08787040000001
68,1990-03-10,0.20228960000000185,30.191999999999997,0.029289599999999992,1990,69,83.09152800000001
69,1990-03-11,0.10328960000000162,30.365,0.029289599999999992,1990,70,83.09792879999999
70,1990-03-12,0.12728959999999898,30.439,0.029289599999999992,1990,71,83.10097680000001
71,1990-03-13,0.10337600000000162,30.537,0.029376,1990,72,83.10463440000001
72,1990-03-14,0.1773759999999997,30.611,0.029376,1990,73,83.10737760000002
73,1990-03-15,0.07937600000000071,30.759,0.029376,1990,74,83.112864
74,1990-03-16,0.10337600000000162,30.809,0.029376,1990,75,83.1146928
75,1990-03-17,0.3014623999999985,30.88300000000001,0.029462400000000007,1990,76,83.117436
76,1990-03-18,0.3025487999999997,31.155,0.029548800000000007,1990,77,83.12779920000001
77,1990-03-19,0.25254879999999896,31.428,0.029548800000000007,1990,78,83.1378576
78,1990-03-20,0.2845487999999989,31.651,0.029548800000000007,1990,79,83.146392
79,1990-03-21,0.2616352000000064,31.906,0.029635200000000004,1990,80,83.155536
80,1990-03-22,0.28763519999999554,32.138000000000005,0.029635200000000004,1990,81,83.16407040000001
81,1990-03-23,0.1856351999999988,32.396,0.029635200000000004,1990,82,83.1732144
82,1990-03-24,0.15863519999999778,32.552,0.029635200000000004,1990,83,83.1790056
83,1990-03-25,0.1577216000000001,32.681,0.0297216,1990,84,83.18357760000002
84,1990-03-26,0.1857216000000059,32.809,0.0297216,1990,85,83.18814960000002
85,1990-03-27,0.0817215999999925,32.965,0.0297216,1990,86,83.193636
86,1990-03-28,0.10672160000000527,33.016999999999996,0.0297216,1990,87,83.19546480000001
87,1990-03-29,0.15972160000000254,33.094,0.0297216,1990,88,83.1985128
88,1990-03-30,0.13480799999999687,33.224000000000004,0.029808,1990,89,83.2030848
89,1990-03-31,0.13280799999999446,33.329,0.029808,1990,90,83.20674240000001
90,1990-04-01,0.1858080000000059,33.431999999999995,0.029808,1990,91,83.2104
91,1990-04-02,0.26380799999999466,33.588,0.029808,1990,92,83.21619120000001
92,1990-04-03,0.1338944000000063,33.821999999999996,0.0298944,1990,93,83.2244208
93,1990-04-04,0.21189440000000206,33.926,0.0298944,1990,94,83.2280784
94,1990-04-05,0.18698079999999648,34.108000000000004,0.0299808,1990,95,83.23447920000001
95,1990-04-06,0.10798080000000296,34.265,0.0299808,1990,96,83.24027040000001
96,1990-04-07,0.0299808,34.343,0.0299808,1990,97,83.24301360000001
97,1990-04-08,0.33806719999999274,34.343,0.0300672,1990,98,83.24301360000001
98,1990-04-09,0.1340672000000063,34.650999999999996,0.0300672,1990,99,83.2539864
99,1990-04-10,0.13332640000000154,34.755,0.0303264,1990,100,83.25794880000001
100,1990-04-11,1.7936719999999982,34.858000000000004,0.030672,1990,101,83.2616064
101,1990-04-12,1.209326399999995,36.621,0.0303264,1990,102,83.3247
102,1990-04-13,0.5713264000000039,37.8,0.0303264,1990,103,83.3655432
103,1990-04-14,0.3854991999999969,38.341,0.0304992,1990,104,83.384136
104,1990-04-15,0.5197584000000043,38.696,0.0307584,1990,105,83.39632800000001
105,1990-04-16,0.35884480000000296,39.185,0.0308448,1990,106,83.413092
106,1990-04-17,0.22199359999999552,39.51300000000001,0.027993600000000004,1990,107,83.42406480000001
107,1990-04-18,0.3080928000000036,39.707,0.026092800000000003,1990,108,83.43077040000001
108,1990-04-19,0.27850079999999544,39.989000000000004,0.0235008,1990,109,83.4399144
109,1990-04-20,0.13468639999999954,40.244,0.0216864,1990,110,83.44844880000001
110,1990-04-21,0.44404479999999946,40.357,0.020044799999999998,1990,111,83.4521064
111,1990-04-22,0.3899087999999998,40.781,0.020908799999999998,1990,112,83.46582240000001
112,1990-04-23,0.3336863999999976,41.15,0.0216864,1990,113,83.4780144
113,1990-04-24,0.142000000000003,41.461999999999996,0.0,1990,114,83.48837760000002
114,1990-04-25,0.257000000000005,41.604,0.0,1990,115,83.49294960000002
115,1990-04-26,0.19995039999999809,41.861000000000004,0.0009504,1990,116,83.50117920000001
116,1990-04-27,0.11906079999999487,42.06,0.004060800000000001,1990,117,83.5078848
117,1990-04-28,0.12125759999999725,42.175,0.0072576,1990,118,83.51154240000001
118,1990-04-29,0.09593600000000564,42.288999999999994,0.009936,1990,119,83.51520000000001
119,1990-04-30,0.13120640000000675,42.375,0.015206400000000004,1990,120,83.5179432
120,1990-05-01,0.047007999999991584,42.49100000000001,0.019008,1990,121,83.52160080000002
121,1990-05-02,0.11198240000000574,42.519,0.0229824,1990,122,83.5225152
122,1990-05-03,0.05626560000000114,42.608000000000004,0.0262656,1990,123,83.52525840000001
123,1990-05-04,0.10301439999999984,42.63800000000001,0.0450144,1990,124,83.52647760000002
124,1990-05-05,0.4212191999999921,42.69600000000001,0.0672192,1990,125,83.5283064
125,1990-05-06,0.25211840000000896,43.05,0.07611839999999999,1990,126,83.53927920000001
126,1990-05-07,0.13891999999999038,43.226000000000006,0.07992,1990,127,83.54507040000001
127,1990-05-08,0.0779328,43.285,0.0779328,1990,128,83.54689920000001
128,1990-05-09,0.015649600000009617,43.285,0.07464960000000001,1990,129,83.54689920000001
129,1990-05-10,0.0706752,43.226000000000006,0.0706752,1990,130,83.54507040000001
130,1990-05-11,0.005454399999995391,43.226000000000006,0.0644544,1990,131,83.54507040000001
131,1990-05-12,0.011379199999993069,43.167,0.06937919999999999,1990,132,83.5429368
132,1990-05-13,0.20581920000001155,43.108999999999995,0.08881920000000001,1990,133,83.541108
133,1990-05-14,0.4281119999999909,43.226000000000006,0.10411199999999997,1990,134,83.54507040000001
134,1990-05-15,0.1048032,43.55,0.1048032,1990,135,83.55512879999999
135,1990-05-16,0.4964112000000042,43.55,0.1994112,1990,136,83.55512879999999
136,1990-05-17,1.9560191999999919,43.847,0.2940192,1990,137,83.56457760000002
137,1990-05-18,1.5468064000000021,45.50899999999999,0.30680640000000003,1990,138,83.61639360000001
138,1990-05-19,0.5749664000000054,46.748999999999995,0.30896640000000003,1990,139,83.655408
139,1990-05-20,0.42865759999999264,47.015,0.3096576,1990,140,83.66394240000001
140,1990-05-21,0.9881456000000118,47.13399999999999,0.9291456,1990,141,83.66760000000001
141,1990-05-22,0.4111791999999917,47.19300000000001,0.9441792,1990,142,83.66942879999999
142,1990-05-23,0.5606368000000015,46.66,1.2106368,1990,143,83.65266480000001
143,1990-05-24,0.21901759999999504,46.01,1.1650176,1990,144,83.6322432
144,1990-05-25,-0.5547503999999923,45.06399999999999,0.36624959999999995,1990,145,83.6023728
145,1990-05-26,0.20802079999999634,44.143,0.17902079999999998,1990,146,83.57372160000001
146,1990-05-27,0.4252287999999995,44.172,0.1872288,1990,147,83.574636
147,1990-05-28,0.2404704000000012,44.41,0.21047040000000009,1990,148,83.5819512
148,1990-05-29,0.9905663999999988,44.44,0.27656640000000005,1990,149,83.5828656
149,1990-05-30,1.4227168000000028,45.153999999999996,0.5367168000000001,1990,150,83.6054208
150,1990-05-31,1.276278400000002,46.04,1.1582784,1990,151,83.6331576
151,1990-06-01,0.20019999999999927,46.158,0.9072,1990,152,83.6368152
152,1990-06-02,0.19069280000000444,45.451,0.6956927999999999,1990,153,83.61456480000001
153,1990-06-03,0.23609759999999136,44.94600000000001,0.6530976000000001,1990,154,83.5987152
154,1990-06-04,0.13515679999999866,44.528999999999996,0.6101568,1990,155,83.58591360000001
155,1990-06-05,-0.3676607999999978,44.053999999999995,0.13633920000000002,1990,156,83.5709784
156,1990-06-06,0.07277920000000365,43.55,0.10177919999999999,1990,157,83.55512879999999
157,1990-06-07,0.231183999999995,43.521,0.113184,1990,158,83.5542144
158,1990-06-08,0.41671200000000896,43.638999999999996,0.17971199999999998,1990,159,83.557872
159,1990-06-09,1.2669903999999932,43.87600000000001,0.2579904,1990,160,83.565492
160,1990-06-10,0.9318623999999964,44.885,0.2778624,1990,161,83.5968864
161,1990-06-11,0.9866048000000088,45.538999999999994,0.8106047999999999,1990,162,83.617308
162,1990-06-12,0.8257951999999977,45.715,1.3277952000000002,1990,163,83.62309920000001
163,1990-06-13,-0.6291008000000003,45.213,0.44089920000000005,1990,164,83.60724960000002
164,1990-06-14,-0.1865504000000005,44.143,0.1394496,1990,165,83.57372160000001
165,1990-06-15,1.3246944000000038,43.817,0.8506944,1990,166,83.56335840000001
166,1990-06-16,1.5805055999999986,44.291000000000004,0.8665056000000001,1990,167,83.57829360000001
167,1990-06-17,0.4281343999999947,45.005,0.8161343999999999,1990,168,83.600544
168,1990-06-18,-0.2133279999999999,44.617,0.408672,1990,169,83.5886568
169,1990-06-19,-0.21091520000000047,43.995,0.1150848,1990,170,83.56914960000002
170,1990-06-20,0.10860480000000004,43.669,0.10860480000000004,1990,171,83.5587864
171,1990-06-21,0.01571680000000135,43.669,0.10471679999999996,1990,172,83.5587864
172,1990-06-22,0.06944639999999888,43.58,0.0994464,1990,173,83.5560432
173,1990-06-23,0.005016000000003809,43.55,0.092016,1990,174,83.55512879999999
174,1990-06-24,0.0273135999999954,43.463,0.0863136,1990,175,83.55238560000001
175,1990-06-25,-0.006833599999998635,43.403999999999996,0.0821664,1990,176,83.5505568
176,1990-06-26,0.01521760000000251,43.315,0.07421760000000001,1990,177,83.54781360000001
177,1990-06-27,0.00851520000000483,43.256,0.0685152,1990,178,83.5459848
178,1990-06-28,-0.0141648000000104,43.19600000000001,0.0728352,1990,179,83.5438512
179,1990-06-29,0.2914496000000031,43.108999999999995,0.08544960000000001,1990,180,83.541108
180,1990-06-30,0.1457455999999975,43.315,0.0867456,1990,181,83.54781360000001
181,1990-07-01,0.04922879999999887,43.373999999999995,0.0792288,1990,182,83.54964240000001
182,1990-07-02,-0.04455999999998789,43.343999999999994,0.07343999999999999,1990,183,83.54872800000001
183,1990-07-03,0.00554079999999539,43.226000000000006,0.0645408,1990,184,83.54507040000001
184,1990-07-04,-0.028988800000008075,43.167,0.0590112,1990,185,83.5429368
185,1990-07-05,-0.02912479999999153,43.07899999999999,0.059875199999999996,1990,186,83.54019360000001
186,1990-07-06,0.18172639999999265,42.99,0.06272639999999999,1990,187,83.5374504
187,1990-07-07,0.02814719999999886,43.108999999999995,0.058147199999999996,1990,188,83.541108
188,1990-07-08,-0.03715999999999153,43.07899999999999,0.05184,1990,189,83.54019360000001
189,1990-07-09,-0.010875199999997495,42.99,0.0481248,1990,190,83.5374504
190,1990-07-10,0.047952000000000015,42.931000000000004,0.047952000000000015,1990,191,83.53562160000001
191,1990-07-11,0.1175791999999975,42.931000000000004,0.058579199999999984,1990,192,83.53562160000001
192,1990-07-12,0.2900719999999927,42.99,0.171072,1990,193,83.5374504
193,1990-07-13,2.796486400000004,43.108999999999995,0.5724864000000001,1990,194,83.541108
194,1990-07-14,0.8980720000000018,45.333,0.603072,1990,195,83.61090720000001
195,1990-07-15,0.7244783999999973,45.628,0.6074784000000001,1990,196,83.6200512
196,1990-07-16,1.214352,45.745,1.214352,1990,197,83.62401360000001
197,1990-07-17,0.3858592000000041,45.745,1.1558592,1990,198,83.62401360000001
198,1990-07-18,-0.2399952000000064,44.975,0.6810048000000001,1990,199,83.5996296
199,1990-07-19,-0.43735519999999417,44.053999999999995,0.0956448,1990,200,83.5709784
200,1990-07-20,0.003324799999999017,43.521,0.09132479999999996,1990,201,83.5542144
201,1990-07-21,0.0985824,43.433,0.0985824,1990,202,83.55147120000001
202,1990-07-22,0.19729600000000092,43.433,0.109296,1990,203,83.55147120000001
203,1990-07-23,0.3626256000000019,43.521,0.1256256,1990,204,83.5542144
204,1990-07-24,0.15713119999999636,43.758,0.1281312,1990,205,83.5615296
205,1990-07-25,0.12216960000000003,43.787,0.12216960000000003,1990,206,83.562444
206,1990-07-26,0.025875199999999043,43.787,0.1138752,1990,207,83.562444
207,1990-07-27,0.04480319999999774,43.699,0.1048032,1990,208,83.55970080000002
208,1990-07-28,-0.08519359999999483,43.638999999999996,0.0908064,1990,209,83.557872
209,1990-07-29,-0.00666080000000574,43.463,0.08233919999999999,1990,210,83.55238560000001
210,1990-07-30,-0.07049919999998902,43.373999999999995,0.07750080000000001,1990,211,83.54964240000001
211,1990-07-31,0.13468639999999038,43.226000000000006,0.07568639999999999,1990,212,83.54507040000001
212,1990-08-01,0.010638400000009596,43.285,0.06963839999999999,1990,213,83.54689920000001
213,1990-08-02,-0.054705600000011546,43.226000000000006,0.062294399999999986,1990,214,83.54507040000001
214,1990-08-03,0.024345599999998867,43.108999999999995,0.05434560000000002,1990,215,83.541108
215,1990-08-04,-0.03819679999999153,43.07899999999999,0.0508032,1990,216,83.54019360000001
216,1990-08-05,-0.005345599999997508,42.99,0.053654399999999984,1990,217,83.5374504
217,1990-08-06,0.1123951999999975,42.931000000000004,0.0533952,1990,218,83.53562160000001
218,1990-08-07,0.02258080000000364,42.99,0.051580799999999996,1990,219,83.5374504
219,1990-08-08,0.04838400000000001,42.96100000000001,0.04838400000000001,1990,220,83.536536
220,1990-08-09,-0.04384960000000097,42.96100000000001,0.0441504,1990,221,83.536536
221,1990-08-10,0.0419904,42.87300000000001,0.0419904,1990,222,83.5337928
222,1990-08-11,0.0486432,42.87300000000001,0.0486432,1990,223,83.5337928
223,1990-08-12,0.07375519999999636,42.87300000000001,0.044755199999999995,1990,224,83.5337928
224,1990-08-13,0.026382400000003626,42.902,0.055382399999999984,1990,225,83.53470720000001
225,1990-08-14,0.2680351999999889,42.87300000000001,0.0620352,1990,226,83.5337928
